instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,345,43,1.01,-0.01,200,200,1,0.25,0.3,823.595,158
Mandl,345,44,1.01,-0.01,200,200,1,0.25,0.3,823.791,162
Mandl,345,45,1.01,-0.01,200,200,1,0.25,0.3,823.791,165
Mandl,345,46,1.01,-0.01,200,200,1,0.25,0.3,823.791,168
Mandl,345,47,1.01,-0.01,200,200,1,0.25,0.3,823.791,172
Mandl,345,48,1.01,-0.01,200,200,1,0.25,0.3,823.791,175
Mandl,345,49,1.01,-0.01,200,200,1,0.25,0.3,823.791,179
Mandl,345,50,1.01,-0.01,200,200,1,0.25,0.3,823.791,182
Mandl,345,51,1.01,-0.01,200,200,1,0.25,0.3,823.791,185
Mandl,345,52,1.01,-0.01,200,200,1,0.25,0.3,823.791,188
Mandl,345,53,1.01,-0.01,200,200,1,0.25,0.3,823.791,191
Mandl,345,54,1.01,-0.01,200,200,1,0.25,0.3,823.791,194
Mandl,345,55,1.01,-0.01,200,200,1,0.25,0.3,823.791,197
Mandl,345,56,1.01,-0.01,200,200,1,0.25,0.3,823.791,201
Mandl,345,57,1.01,-0.01,200,200,1,0.25,0.3,823.791,204
Mandl,345,58,1.01,-0.01,200,200,1,0.25,0.3,823.859,208
Mandl,345,59,1.01,-0.01,200,200,1,0.25,0.3,823.859,211
Mandl,345,60,1.01,-0.01,200,200,1,0.25,0.3,823.859,215
Mandl,345,61,1.01,-0.01,200,200,1,0.25,0.3,823.859,218
Mandl,345,62,1.01,-0.01,200,200,1,0.25,0.3,823.859,221
Mandl,345,63,1.01,-0.01,200,200,1,0.25,0.3,823.859,224
Mandl,345,64,1.01,-0.01,200,200,1,0.25,0.3,823.859,227
Mandl,345,65,1.01,-0.01,200,200,1,0.25,0.3,823.859,230
Mandl,345,66,1.01,-0.01,200,200,1,0.25,0.3,823.859,234
Mandl,345,67,1.01,-0.01,200,200,1,0.25,0.3,823.859,237
Mandl,345,68,1.01,-0.01,200,200,1,0.25,0.3,823.894,241
Mandl,345,69,1.01,-0.01,200,200,1,0.25,0.3,823.894,244
Mandl,345,70,1.01,-0.01,200,200,1,0.25,0.3,823.894,247
Mandl,345,71,1.01,-0.01,200,200,1,0.25,0.3,823.894,251
Mandl,345,72,1.01,-0.01,200,200,1,0.25,0.3,823.894,254
Mandl,345,73,1.01,-0.01,200,200,1,0.25,0.3,823.907,257
Mandl,345,74,1.01,-0.01,200,200,1,0.25,0.3,823.907,260
Mandl,345,75,1.01,-0.01,200,200,1,0.25,0.3,823.907,263
Mandl,345,76,1.01,-0.01,200,200,1,0.25,0.3,823.907,267
Mandl,345,77,1.01,-0.01,200,200,1,0.25,0.3,823.907,270
Mandl,345,78,1.01,-0.01,200,200,1,0.25,0.3,823.907,273
Mandl,345,79,1.01,-0.01,200,200,1,0.25,0.3,823.907,276
Mandl,345,80,1.01,-0.01,200,200,1,0.25,0.3,823.907,280
Mandl,345,81,1.01,-0.01,200,200,1,0.25,0.3,823.907,282
Mandl,345,82,1.01,-0.01,200,200,1,0.25,0.3,823.965,286
Mandl,345,83,1.01,-0.01,200,200,1,0.25,0.3,824.331,289
Mandl,345,84,1.01,-0.01,200,200,1,0.25,0.3,824.331,293
Mandl,345,85,1.01,-0.01,200,200,1,0.25,0.3,824.331,296
Mandl,345,86,1.01,-0.01,200,200,1,0.25,0.3,824.331,300
Mandl,345,87,1.01,-0.01,200,200,1,0.25,0.3,824.331,303
Mandl,345,88,1.01,-0.01,200,200,1,0.25,0.3,824.398,307
Mandl,345,89,1.01,-0.01,200,200,1,0.25,0.3,824.398,310
Mandl,345,90,1.01,-0.01,200,200,1,0.25,0.3,824.398,314
Mandl,345,91,1.01,-0.01,200,200,1,0.25,0.3,824.398,317
Mandl,345,92,1.01,-0.01,200,200,1,0.25,0.3,824.398,321
Mandl,345,93,1.01,-0.01,200,200,1,0.25,0.3,824.398,324
Mandl,345,94,1.01,-0.01,200,200,1,0.25,0.3,824.398,327
Mandl,345,95,1.01,-0.01,200,200,1,0.25,0.3,824.398,331
Mandl,345,96,1.01,-0.01,200,200,1,0.25,0.3,824.398,334
Mandl,345,97,1.01,-0.01,200,200,1,0.25,0.3,824.398,337
Mandl,345,98,1.01,-0.01,200,200,1,0.25,0.3,824.398,340
Mandl,345,99,1.01,-0.01,200,200,1,0.25,0.3,824.398,343
Mandl,345,100,1.01,-0.01,200,200,1,0.25,0.3,824.398,347
Mandl,345,101,1.01,-0.01,200,200,1,0.25,0.3,824.417,351
Mandl,345,102,1.01,-0.01,200,200,1,0.25,0.3,824.417,354
Mandl,345,103,1.01,-0.01,200,200,1,0.25,0.3,824.417,357
Mandl,345,104,1.01,-0.01,200,200,1,0.25,0.3,824.417,360
Mandl,345,105,1.01,-0.01,200,200,1,0.25,0.3,824.417,364
Mandl,345,106,1.01,-0.01,200,200,1,0.25,0.3,824.417,367
Mandl,345,107,1.01,-0.01,200,200,1,0.25,0.3,824.417,370
Mandl,345,108,1.01,-0.01,200,200,1,0.25,0.3,824.417,374
Mandl,345,109,1.01,-0.01,200,200,1,0.25,0.3,824.417,378
Mandl,345,110,1.01,-0.01,200,200,1,0.25,0.3,824.417,381
Mandl,345,111,1.01,-0.01,200,200,1,0.25,0.3,824.417,384
Mandl,345,112,1.01,-0.01,200,200,1,0.25,0.3,824.417,388
Mandl,345,113,1.01,-0.01,200,200,1,0.25,0.3,824.417,392
Mandl,345,114,1.01,-0.01,200,200,1,0.25,0.3,824.417,395
Mandl,345,115,1.01,-0.01,200,200,1,0.25,0.3,824.417,398
Mandl,345,116,1.01,-0.01,200,200,1,0.25,0.3,824.417,402
Mandl,345,117,1.01,-0.01,200,200,1,0.25,0.3,824.417,405
Mandl,345,118,1.01,-0.01,200,200,1,0.25,0.3,824.417,409
Mandl,345,119,1.01,-0.01,200,200,1,0.25,0.3,824.417,412
Mandl,345,120,1.01,-0.01,200,200,1,0.25,0.3,824.417,415
Mandl,345,121,1.01,-0.01,200,200,1,0.25,0.3,824.417,419
Mandl,345,122,1.01,-0.01,200,200,1,0.25,0.3,824.417,423
Mandl,345,123,1.01,-0.01,200,200,1,0.25,0.3,824.417,427
Mandl,345,124,1.01,-0.01,200,200,1,0.25,0.3,824.417,430
Mandl,345,125,1.01,-0.01,200,200,1,0.25,0.3,824.417,434
Mandl,345,126,1.01,-0.01,200,200,1,0.25,0.3,824.417,438
Mandl,345,127,1.01,-0.01,200,200,1,0.25,0.3,824.417,442
Mandl,345,128,1.01,-0.01,200,200,1,0.25,0.3,824.417,445
Mandl,345,129,1.01,-0.01,200,200,1,0.25,0.3,824.417,448
Mandl,345,130,1.01,-0.01,200,200,1,0.25,0.3,824.417,452
Mandl,345,131,1.01,-0.01,200,200,1,0.25,0.3,824.417,455
Mandl,345,132,1.01,-0.01,200,200,1,0.25,0.3,824.417,459
Mandl,345,133,1.01,-0.01,200,200,1,0.25,0.3,824.417,463
Mandl,345,134,1.01,-0.01,200,200,1,0.25,0.3,824.417,467
Mandl,345,135,1.01,-0.01,200,200,1,0.25,0.3,824.417,471
Mandl,345,136,1.01,-0.01,200,200,1,0.25,0.3,824.417,475
Mandl,345,137,1.01,-0.01,200,200,1,0.25,0.3,824.417,478
Mandl,345,138,1.01,-0.01,200,200,1,0.25,0.3,824.417,483
Mandl,345,139,1.01,-0.01,200,200,1,0.25,0.3,824.417,486
Mandl,345,140,1.01,-0.01,200,200,1,0.25,0.3,824.417,490
Mandl,345,141,1.01,-0.01,200,200,1,0.25,0.3,824.417,493
Mandl,345,142,1.01,-0.01,200,200,1,0.25,0.3,824.453,497
Mandl,345,143,1.01,-0.01,200,200,1,0.25,0.3,824.453,500
Mandl,345,144,1.01,-0.01,200,200,1,0.25,0.3,824.453,504
Mandl,345,145,1.01,-0.01,200,200,1,0.25,0.3,824.453,507
Mandl,345,146,1.01,-0.01,200,200,1,0.25,0.3,824.453,511
Mandl,345,147,1.01,-0.01,200,200,1,0.25,0.3,824.453,515
Mandl,345,148,1.01,-0.01,200,200,1,0.25,0.3,824.636,519
Mandl,345,149,1.01,-0.01,200,200,1,0.25,0.3,824.655,522
Mandl,345,150,1.01,-0.01,200,200,1,0.25,0.3,824.7,526
Mandl,345,151,1.01,-0.01,200,200,1,0.25,0.3,824.963,529
Mandl,345,152,1.01,-0.01,200,200,1,0.25,0.3,825.069,533
Mandl,345,153,1.01,-0.01,200,200,1,0.25,0.3,825.069,536
Mandl,345,154,1.01,-0.01,200,200,1,0.25,0.3,825.069,540
Mandl,345,155,1.01,-0.01,200,200,1,0.25,0.3,825.069,543
Mandl,345,156,1.01,-0.01,200,200,1,0.25,0.3,825.069,547
Mandl,345,157,1.01,-0.01,200,200,1,0.25,0.3,825.069,550
Mandl,345,158,1.01,-0.01,200,200,1,0.25,0.3,825.069,554
Mandl,345,159,1.01,-0.01,200,200,1,0.25,0.3,825.069,557
Mandl,345,160,1.01,-0.01,200,200,1,0.25,0.3,825.069,561
Mandl,345,161,1.01,-0.01,200,200,1,0.25,0.3,826.527,564
Mandl,345,162,1.01,-0.01,200,200,1,0.25,0.3,826.527,567
Mandl,345,163,1.01,-0.01,200,200,1,0.25,0.3,826.527,570
Mandl,345,164,1.01,-0.01,200,200,1,0.25,0.3,826.527,573
Mandl,345,165,1.01,-0.01,200,200,1,0.25,0.3,826.527,577
Mandl,345,166,1.01,-0.01,200,200,1,0.25,0.3,826.527,580
Mandl,345,167,1.01,-0.01,200,200,1,0.25,0.3,826.527,583
Mandl,345,168,1.01,-0.01,200,200,1,0.25,0.3,826.527,586
Mandl,345,169,1.01,-0.01,200,200,1,0.25,0.3,826.527,590
Mandl,345,170,1.01,-0.01,200,200,1,0.25,0.3,826.527,593
Mandl,345,171,1.01,-0.01,200,200,1,0.25,0.3,826.527,596
Mandl,345,172,1.01,-0.01,200,200,1,0.25,0.3,826.527,599
Mandl,345,173,1.01,-0.01,200,200,1,0.25,0.3,826.527,602
Mandl,345,174,1.01,-0.01,200,200,1,0.25,0.3,826.527,605
Mandl,345,175,1.01,-0.01,200,200,1,0.25,0.3,826.527,609
Mandl,345,176,1.01,-0.01,200,200,1,0.25,0.3,826.527,612
Mandl,345,177,1.01,-0.01,200,200,1,0.25,0.3,826.527,615
Mandl,345,178,1.01,-0.01,200,200,1,0.25,0.3,826.527,618
Mandl,345,179,1.01,-0.01,200,200,1,0.25,0.3,826.527,621
Mandl,345,180,1.01,-0.01,200,200,1,0.25,0.3,826.527,624
Mandl,345,181,1.01,-0.01,200,200,1,0.25,0.3,826.527,628
Mandl,345,182,1.01,-0.01,200,200,1,0.25,0.3,826.527,632
Mandl,345,183,1.01,-0.01,200,200,1,0.25,0.3,826.527,635
Mandl,345,184,1.01,-0.01,200,200,1,0.25,0.3,826.566,638
Mandl,345,185,1.01,-0.01,200,200,1,0.25,0.3,826.566,642
Mandl,345,186,1.01,-0.01,200,200,1,0.25,0.3,826.566,645
Mandl,345,187,1.01,-0.01,200,200,1,0.25,0.3,826.566,649
Mandl,345,188,1.01,-0.01,200,200,1,0.25,0.3,826.566,652
Mandl,345,189,1.01,-0.01,200,200,1,0.25,0.3,826.566,655
Mandl,345,190,1.01,-0.01,200,200,1,0.25,0.3,826.566,659
Mandl,345,191,1.01,-0.01,200,200,1,0.25,0.3,826.566,662
Mandl,345,192,1.01,-0.01,200,200,1,0.25,0.3,826.566,666
Mandl,345,193,1.01,-0.01,200,200,1,0.25,0.3,826.566,669
Mandl,345,194,1.01,-0.01,200,200,1,0.25,0.3,826.566,673
Mandl,345,195,1.01,-0.01,200,200,1,0.25,0.3,826.566,677
Mandl,345,196,1.01,-0.01,200,200,1,0.25,0.3,826.566,680
Mandl,345,197,1.01,-0.01,200,200,1,0.25,0.3,826.566,682
Mandl,345,198,1.01,-0.01,200,200,1,0.25,0.3,826.566,686
Mandl,345,199,1.01,-0.01,200,200,1,0.25,0.3,826.566,689
Mandl,345,200,1.01,-0.01,200,200,1,0.25,0.3,826.566,693
Mandl,456,1,1.01,-0.01,200,200,1,0.25,0.3,709.591,13
Mandl,456,2,1.01,-0.01,200,200,1,0.25,0.3,720.337,16
Mandl,456,3,1.01,-0.01,200,200,1,0.25,0.3,740.294,20
Mandl,456,4,1.01,-0.01,200,200,1,0.25,0.3,743.814,23
Mandl,456,5,1.01,-0.01,200,200,1,0.25,0.3,745.323,27
Mandl,456,6,1.01,-0.01,200,200,1,0.25,0.3,755.78,30
Mandl,456,7,1.01,-0.01,200,200,1,0.25,0.3,756.913,34
Mandl,456,8,1.01,-0.01,200,200,1,0.25,0.3,757.141,37
Mandl,456,9,1.01,-0.01,200,200,1,0.25,0.3,757.189,41
Mandl,456,10,1.01,-0.01,200,200,1,0.25,0.3,757.26,44
Mandl,456,11,1.01,-0.01,200,200,1,0.25,0.3,757.337,47
Mandl,456,12,1.01,-0.01,200,200,1,0.25,0.3,757.427,51
Mandl,456,13,1.01,-0.01,200,200,1,0.25,0.3,763.599,54
Mandl,456,14,1.01,-0.01,200,200,1,0.25,0.3,763.975,57
Mandl,456,15,1.01,-0.01,200,200,1,0.25,0.3,765.59,61
Mandl,456,16,1.01,-0.01,200,200,1,0.25,0.3,766.486,64
Mandl,456,17,1.01,-0.01,200,200,1,0.25,0.3,767.157,67
Mandl,456,18,1.01,-0.01,200,200,1,0.25,0.3,768.326,70
Mandl,456,19,1.01,-0.01,200,200,1,0.25,0.3,769.071,74
Mandl,456,20,1.01,-0.01,200,200,1,0.25,0.3,772.523,77
Mandl,456,21,1.01,-0.01,200,200,1,0.25,0.3,777.989,81
Mandl,456,22,1.01,-0.01,200,200,1,0.25,0.3,778.856,84
Mandl,456,23,1.01,-0.01,200,200,1,0.25,0.3,778.997,88
Mandl,456,24,1.01,-0.01,200,200,1,0.25,0.3,780.218,92
Mandl,456,25,1.01,-0.01,200,200,1,0.25,0.3,780.231,96
Mandl,456,26,1.01,-0.01,200,200,1,0.25,0.3,780.426,99
Mandl,456,27,1.01,-0.01,200,200,1,0.25,0.3,780.532,102
Mandl,456,28,1.01,-0.01,200,200,1,0.25,0.3,780.979,105
Mandl,456,29,1.01,-0.01,200,200,1,0.25,0.3,796.326,108
Mandl,456,30,1.01,-0.01,200,200,1,0.25,0.3,800.712,111
Mandl,456,31,1.01,-0.01,200,200,1,0.25,0.3,805.638,115
Mandl,456,32,1.01,-0.01,200,200,1,0.25,0.3,811.351,118
Mandl,456,33,1.01,-0.01,200,200,1,0.25,0.3,811.566,122
Mandl,456,34,1.01,-0.01,200,200,1,0.25,0.3,812.543,125
Mandl,456,35,1.01,-0.01,200,200,1,0.25,0.3,812.543,128
Mandl,456,36,1.01,-0.01,200,200,1,0.25,0.3,812.7,131
Mandl,456,37,1.01,-0.01,200,200,1,0.25,0.3,817.395,134
Mandl,456,38,1.01,-0.01,200,200,1,0.25,0.3,819.328,137
Mandl,456,39,1.01,-0.01,200,200,1,0.25,0.3,821.127,141
Mandl,456,40,1.01,-0.01,200,200,1,0.25,0.3,821.502,144
Mandl,456,41,1.01,-0.01,200,200,1,0.25,0.3,821.92,148
Mandl,456,42,1.01,-0.01,200,200,1,0.25,0.3,821.92,151
Mandl,456,43,1.01,-0.01,200,200,1,0.25,0.3,822.061,154
Mandl,456,44,1.01,-0.01,200,200,1,0.25,0.3,822.08,157
Mandl,456,45,1.01,-0.01,200,200,1,0.25,0.3,822.08,161
Mandl,456,46,1.01,-0.01,200,200,1,0.25,0.3,822.511,164
Mandl,456,47,1.01,-0.01,200,200,1,0.25,0.3,822.578,168
Mandl,456,48,1.01,-0.01,200,200,1,0.25,0.3,822.578,171
Mandl,456,49,1.01,-0.01,200,200,1,0.25,0.3,822.578,175
Mandl,456,50,1.01,-0.01,200,200,1,0.25,0.3,822.578,178
Mandl,456,51,1.01,-0.01,200,200,1,0.25,0.3,822.578,182
Mandl,456,52,1.01,-0.01,200,200,1,0.25,0.3,822.578,185
Mandl,456,53,1.01,-0.01,200,200,1,0.25,0.3,822.629,188
Mandl,456,54,1.01,-0.01,200,200,1,0.25,0.3,822.629,192
Mandl,456,55,1.01,-0.01,200,200,1,0.25,0.3,822.629,195
Mandl,456,56,1.01,-0.01,200,200,1,0.25,0.3,822.629,198
Mandl,456,57,1.01,-0.01,200,200,1,0.25,0.3,822.629,202
Mandl,456,58,1.01,-0.01,200,200,1,0.25,0.3,822.629,205
Mandl,456,59,1.01,-0.01,200,200,1,0.25,0.3,822.629,208
Mandl,456,60,1.01,-0.01,200,200,1,0.25,0.3,822.668,212
Mandl,456,61,1.01,-0.01,200,200,1,0.25,0.3,822.668,215
Mandl,456,62,1.01,-0.01,200,200,1,0.25,0.3,822.668,219
Mandl,456,63,1.01,-0.01,200,200,1,0.25,0.3,822.668,222
Mandl,456,64,1.01,-0.01,200,200,1,0.25,0.3,822.668,225
Mandl,456,65,1.01,-0.01,200,200,1,0.25,0.3,822.668,228
Mandl,456,66,1.01,-0.01,200,200,1,0.25,0.3,822.668,232
Mandl,456,67,1.01,-0.01,200,200,1,0.25,0.3,822.668,235
Mandl,456,68,1.01,-0.01,200,200,1,0.25,0.3,822.668,238
Mandl,456,69,1.01,-0.01,200,200,1,0.25,0.3,822.668,242
Mandl,456,70,1.01,-0.01,200,200,1,0.25,0.3,822.668,245
Mandl,456,71,1.01,-0.01,200,200,1,0.25,0.3,822.668,248
Mandl,456,72,1.01,-0.01,200,200,1,0.25,0.3,822.668,251
Mandl,456,73,1.01,-0.01,200,200,1,0.25,0.3,822.668,255
Mandl,456,74,1.01,-0.01,200,200,1,0.25,0.3,822.668,258
Mandl,456,75,1.01,-0.01,200,200,1,0.25,0.3,822.668,261
Mandl,456,76,1.01,-0.01,200,200,1,0.25,0.3,822.668,265
Mandl,456,77,1.01,-0.01,200,200,1,0.25,0.3,822.668,268
Mandl,456,78,1.01,-0.01,200,200,1,0.25,0.3,822.668,271
Mandl,456,79,1.01,-0.01,200,200,1,0.25,0.3,822.668,274
Mandl,456,80,1.01,-0.01,200,200,1,0.25,0.3,822.668,277
Mandl,456,81,1.01,-0.01,200,200,1,0.25,0.3,822.668,280
Mandl,456,82,1.01,-0.01,200,200,1,0.25,0.3,822.668,284
Mandl,456,83,1.01,-0.01,200,200,1,0.25,0.3,822.668,287
Mandl,456,84,1.01,-0.01,200,200,1,0.25,0.3,822.668,290
Mandl,456,85,1.01,-0.01,200,200,1,0.25,0.3,822.668,294
Mandl,456,86,1.01,-0.01,200,200,1,0.25,0.3,822.668,298
Mandl,456,87,1.01,-0.01,200,200,1,0.25,0.3,822.668,301
Mandl,456,88,1.01,-0.01,200,200,1,0.25,0.3,822.668,304
Mandl,456,89,1.01,-0.01,200,200,1,0.25,0.3,822.668,308
Mandl,456,90,1.01,-0.01,200,200,1,0.25,0.3,822.668,311
Mandl,456,91,1.01,-0.01,200,200,1,0.25,0.3,822.668,314
Mandl,456,92,1.01,-0.01,200,200,1,0.25,0.3,822.668,317
Mandl,456,93,1.01,-0.01,200,200,1,0.25,0.3,822.668,320
Mandl,456,94,1.01,-0.01,200,200,1,0.25,0.3,822.668,324
Mandl,456,95,1.01,-0.01,200,200,1,0.25,0.3,822.668,328
Mandl,456,96,1.01,-0.01,200,200,1,0.25,0.3,822.668,330
Mandl,456,97,1.01,-0.01,200,200,1,0.25,0.3,822.668,333
Mandl,456,98,1.01,-0.01,200,200,1,0.25,0.3,822.668,337
Mandl,456,99,1.01,-0.01,200,200,1,0.25,0.3,822.668,341
Mandl,456,100,1.01,-0.01,200,200,1,0.25,0.3,822.668,344
Mandl,456,101,1.01,-0.01,200,200,1,0.25,0.3,822.668,347
Mandl,456,102,1.01,-0.01,200,200,1,0.25,0.3,822.668,351
Mandl,456,103,1.01,-0.01,200,200,1,0.25,0.3,822.668,354
Mandl,456,104,1.01,-0.01,200,200,1,0.25,0.3,822.668,357
Mandl,456,105,1.01,-0.01,200,200,1,0.25,0.3,822.668,360
Mandl,456,106,1.01,-0.01,200,200,1,0.25,0.3,822.668,363
Mandl,456,107,1.01,-0.01,200,200,1,0.25,0.3,822.668,367
Mandl,456,108,1.01,-0.01,200,200,1,0.25,0.3,822.668,370
Mandl,456,109,1.01,-0.01,200,200,1,0.25,0.3,822.668,374
Mandl,456,110,1.01,-0.01,200,200,1,0.25,0.3,822.668,377
Mandl,456,111,1.01,-0.01,200,200,1,0.25,0.3,822.668,380
Mandl,456,112,1.01,-0.01,200,200,1,0.25,0.3,822.668,382
Mandl,456,113,1.01,-0.01,200,200,1,0.25,0.3,822.668,386
Mandl,456,114,1.01,-0.01,200,200,1,0.25,0.3,822.668,389
Mandl,456,115,1.01,-0.01,200,200,1,0.25,0.3,822.668,392
Mandl,456,116,1.01,-0.01,200,200,1,0.25,0.3,822.668,395
Mandl,456,117,1.01,-0.01,200,200,1,0.25,0.3,822.668,398
Mandl,456,118,1.01,-0.01,200,200,1,0.25,0.3,822.668,402
Mandl,456,119,1.01,-0.01,200,200,1,0.25,0.3,822.668,406
Mandl,456,120,1.01,-0.01,200,200,1,0.25,0.3,822.668,408
Mandl,456,121,1.01,-0.01,200,200,1,0.25,0.3,822.668,412
Mandl,456,122,1.01,-0.01,200,200,1,0.25,0.3,822.668,415
Mandl,456,123,1.01,-0.01,200,200,1,0.25,0.3,822.668,418
Mandl,456,124,1.01,-0.01,200,200,1,0.25,0.3,822.668,422
Mandl,456,125,1.01,-0.01,200,200,1,0.25,0.3,822.668,425
Mandl,456,126,1.01,-0.01,200,200,1,0.25,0.3,822.668,428
Mandl,456,127,1.01,-0.01,200,200,1,0.25,0.3,822.668,431
Mandl,456,128,1.01,-0.01,200,200,1,0.25,0.3,822.668,434
Mandl,456,129,1.01,-0.01,200,200,1,0.25,0.3,822.668,438
Mandl,456,130,1.01,-0.01,200,200,1,0.25,0.3,822.668,441
Mandl,456,131,1.01,-0.01,200,200,1,0.25,0.3,822.668,445
Mandl,456,132,1.01,-0.01,200,200,1,0.25,0.3,822.668,448
Mandl,456,133,1.01,-0.01,200,200,1,0.25,0.3,822.668,451
Mandl,456,134,1.01,-0.01,200,200,1,0.25,0.3,822.668,454
Mandl,456,135,1.01,-0.01,200,200,1,0.25,0.3,822.668,458
Mandl,456,136,1.01,-0.01,200,200,1,0.25,0.3,822.668,461
Mandl,456,137,1.01,-0.01,200,200,1,0.25,0.3,822.668,464
Mandl,456,138,1.01,-0.01,200,200,1,0.25,0.3,822.668,468
Mandl,456,139,1.01,-0.01,200,200,1,0.25,0.3,822.668,472
Mandl,456,140,1.01,-0.01,200,200,1,0.25,0.3,822.668,474
Mandl,456,141,1.01,-0.01,200,200,1,0.25,0.3,822.668,478
Mandl,456,142,1.01,-0.01,200,200,1,0.25,0.3,822.668,481
Mandl,456,143,1.01,-0.01,200,200,1,0.25,0.3,822.668,484
Mandl,456,144,1.01,-0.01,200,200,1,0.25,0.3,822.668,487
Mandl,456,145,1.01,-0.01,200,200,1,0.25,0.3,822.668,490
Mandl,456,146,1.01,-0.01,200,200,1,0.25,0.3,822.668,493
Mandl,456,147,1.01,-0.01,200,200,1,0.25,0.3,822.668,497
Mandl,456,148,1.01,-0.01,200,200,1,0.25,0.3,822.668,500
Mandl,456,149,1.01,-0.01,200,200,1,0.25,0.3,822.668,504
Mandl,456,150,1.01,-0.01,200,200,1,0.25,0.3,822.668,507
Mandl,456,151,1.01,-0.01,200,200,1,0.25,0.3,822.668,510
Mandl,456,152,1.01,-0.01,200,200,1,0.25,0.3,822.668,513
Mandl,456,153,1.01,-0.01,200,200,1,0.25,0.3,822.668,515
Mandl,456,154,1.01,-0.01,200,200,1,0.25,0.3,822.668,520
Mandl,456,155,1.01,-0.01,200,200,1,0.25,0.3,822.668,523
Mandl,456,156,1.01,-0.01,200,200,1,0.25,0.3,822.668,527
Mandl,456,157,1.01,-0.01,200,200,1,0.25,0.3,822.668,529
Mandl,456,158,1.01,-0.01,200,200,1,0.25,0.3,822.668,533
Mandl,456,159,1.01,-0.01,200,200,1,0.25,0.3,822.668,537
Mandl,456,160,1.01,-0.01,200,200,1,0.25,0.3,822.668,540
Mandl,456,161,1.01,-0.01,200,200,1,0.25,0.3,822.668,544
Mandl,456,162,1.01,-0.01,200,200,1,0.25,0.3,822.668,547
Mandl,456,163,1.01,-0.01,200,200,1,0.25,0.3,822.668,551
Mandl,456,164,1.01,-0.01,200,200,1,0.25,0.3,822.668,554
Mandl,456,165,1.01,-0.01,200,200,1,0.25,0.3,822.668,557
Mandl,456,166,1.01,-0.01,200,200,1,0.25,0.3,822.668,561
Mandl,456,167,1.01,-0.01,200,200,1,0.25,0.3,822.668,564
Mandl,456,168,1.01,-0.01,200,200,1,0.25,0.3,822.668,567
Mandl,456,169,1.01,-0.01,200,200,1,0.25,0.3,822.668,571
Mandl,456,170,1.01,-0.01,200,200,1,0.25,0.3,822.668,575
Mandl,456,171,1.01,-0.01,200,200,1,0.25,0.3,822.668,579
Mandl,456,172,1.01,-0.01,200,200,1,0.25,0.3,822.668,582
Mandl,456,173,1.01,-0.01,200,200,1,0.25,0.3,822.668,585
Mandl,456,174,1.01,-0.01,200,200,1,0.25,0.3,822.668,589
Mandl,456,175,1.01,-0.01,200,200,1,0.25,0.3,822.668,592
Mandl,456,176,1.01,-0.01,200,200,1,0.25,0.3,822.668,595
Mandl,456,177,1.01,-0.01,200,200,1,0.25,0.3,822.668,599
Mandl,456,178,1.01,-0.01,200,200,1,0.25,0.3,822.668,602
Mandl,456,179,1.01,-0.01,200,200,1,0.25,0.3,822.668,605
Mandl,456,180,1.01,-0.01,200,200,1,0.25,0.3,822.668,609
Mandl,456,181,1.01,-0.01,200,200,1,0.25,0.3,822.668,612
Mandl,456,182,1.01,-0.01,200,200,1,0.25,0.3,822.668,615
Mandl,456,183,1.01,-0.01,200,200,1,0.25,0.3,822.668,619
Mandl,456,184,1.01,-0.01,200,200,1,0.25,0.3,822.668,622
Mandl,456,185,1.01,-0.01,200,200,1,0.25,0.3,822.668,625
Mandl,456,186,1.01,-0.01,200,200,1,0.25,0.3,822.668,629
Mandl,456,187,1.01,-0.01,200,200,1,0.25,0.3,822.668,632
Mandl,456,188,1.01,-0.01,200,200,1,0.25,0.3,822.668,636
Mandl,456,189,1.01,-0.01,200,200,1,0.25,0.3,822.668,639
Mandl,456,190,1.01,-0.01,200,200,1,0.25,0.3,822.668,642
Mandl,456,191,1.01,-0.01,200,200,1,0.25,0.3,822.668,646
Mandl,456,192,1.01,-0.01,200,200,1,0.25,0.3,822.668,649
Mandl,456,193,1.01,-0.01,200,200,1,0.25,0.3,822.668,652
Mandl,456,194,1.01,-0.01,200,200,1,0.25,0.3,822.668,655
Mandl,456,195,1.01,-0.01,200,200,1,0.25,0.3,822.668,658
Mandl,456,196,1.01,-0.01,200,200,1,0.25,0.3,822.668,662
Mandl,456,197,1.01,-0.01,200,200,1,0.25,0.3,822.668,665
Mandl,456,198,1.01,-0.01,200,200,1,0.25,0.3,822.668,668
Mandl,456,199,1.01,-0.01,200,200,1,0.25,0.3,822.668,671
Mandl,456,200,1.01,-0.01,200,200,1,0.25,0.3,822.668,674
Mandl,567,1,1.01,-0.01,200,200,1,0.25,0.3,707.006,11
Mandl,567,2,1.01,-0.01,200,200,1,0.25,0.3,717.134,14
Mandl,567,3,1.01,-0.01,200,200,1,0.25,0.3,723.312,17
Mandl,567,4,1.01,-0.01,200,200,1,0.25,0.3,728.34,21
Mandl,567,5,1.01,-0.01,200,200,1,0.25,0.3,733.121,24
Mandl,567,6,1.01,-0.01,200,200,1,0.25,0.3,739.29,28
Mandl,567,7,1.01,-0.01,200,200,1,0.25,0.3,744.618,32
Mandl,567,8,1.01,-0.01,200,200,1,0.25,0.3,747.46,36
