instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,23,600,1.01,-0.01,150,200,1,0.25,0.3,829.848,3960
Mandl,23,601,1.01,-0.01,150,200,1,0.25,0.3,829.848,3966
Mandl,23,602,1.01,-0.01,150,200,1,0.25,0.3,829.848,3974
Mandl,23,603,1.01,-0.01,150,200,1,0.25,0.3,829.848,3981
Mandl,23,604,1.01,-0.01,150,200,1,0.25,0.3,829.848,3987
Mandl,23,605,1.01,-0.01,150,200,1,0.25,0.3,829.848,3994
Mandl,23,606,1.01,-0.01,150,200,1,0.25,0.3,829.848,4002
Mandl,23,607,1.01,-0.01,150,200,1,0.25,0.3,829.848,4008
Mandl,23,608,1.01,-0.01,150,200,1,0.25,0.3,829.848,4014
Mandl,23,609,1.01,-0.01,150,200,1,0.25,0.3,829.848,4022
Mandl,23,610,1.01,-0.01,150,200,1,0.25,0.3,829.848,4029
Mandl,23,611,1.01,-0.01,150,200,1,0.25,0.3,829.848,4036
Mandl,23,612,1.01,-0.01,150,200,1,0.25,0.3,829.848,4045
Mandl,23,613,1.01,-0.01,150,200,1,0.25,0.3,829.848,4051
Mandl,23,614,1.01,-0.01,150,200,1,0.25,0.3,829.848,4058
Mandl,23,615,1.01,-0.01,150,200,1,0.25,0.3,829.848,4064
Mandl,23,616,1.01,-0.01,150,200,1,0.25,0.3,829.848,4072
Mandl,23,617,1.01,-0.01,150,200,1,0.25,0.3,829.848,4078
Mandl,23,618,1.01,-0.01,150,200,1,0.25,0.3,829.848,4085
Mandl,23,619,1.01,-0.01,150,200,1,0.25,0.3,829.848,4091
Mandl,23,620,1.01,-0.01,150,200,1,0.25,0.3,829.848,4097
Mandl,23,621,1.01,-0.01,150,200,1,0.25,0.3,829.848,4105
Mandl,23,622,1.01,-0.01,150,200,1,0.25,0.3,829.848,4112
Mandl,23,623,1.01,-0.01,150,200,1,0.25,0.3,829.848,4120
Mandl,23,624,1.01,-0.01,150,200,1,0.25,0.3,829.848,4126
Mandl,23,625,1.01,-0.01,150,200,1,0.25,0.3,829.848,4132
Mandl,23,626,1.01,-0.01,150,200,1,0.25,0.3,829.848,4139
Mandl,23,627,1.01,-0.01,150,200,1,0.25,0.3,829.848,4146
Mandl,23,628,1.01,-0.01,150,200,1,0.25,0.3,829.848,4153
Mandl,23,629,1.01,-0.01,150,200,1,0.25,0.3,829.848,4160
Mandl,23,630,1.01,-0.01,150,200,1,0.25,0.3,829.848,4167
Mandl,23,631,1.01,-0.01,150,200,1,0.25,0.3,829.848,4173
Mandl,23,632,1.01,-0.01,150,200,1,0.25,0.3,829.848,4178
Mandl,23,633,1.01,-0.01,150,200,1,0.25,0.3,829.848,4185
Mandl,23,634,1.01,-0.01,150,200,1,0.25,0.3,829.848,4193
Mandl,23,635,1.01,-0.01,150,200,1,0.25,0.3,829.848,4199
Mandl,23,636,1.01,-0.01,150,200,1,0.25,0.3,829.848,4206
Mandl,23,637,1.01,-0.01,150,200,1,0.25,0.3,829.848,4212
Mandl,23,638,1.01,-0.01,150,200,1,0.25,0.3,829.848,4219
Mandl,23,639,1.01,-0.01,150,200,1,0.25,0.3,829.848,4225
Mandl,23,640,1.01,-0.01,150,200,1,0.25,0.3,829.848,4231
Mandl,23,641,1.01,-0.01,150,200,1,0.25,0.3,829.848,4238
Mandl,23,642,1.01,-0.01,150,200,1,0.25,0.3,829.848,4245
Mandl,23,643,1.01,-0.01,150,200,1,0.25,0.3,829.848,4252
Mandl,23,644,1.01,-0.01,150,200,1,0.25,0.3,829.848,4258
Mandl,23,645,1.01,-0.01,150,200,1,0.25,0.3,829.848,4264
Mandl,23,646,1.01,-0.01,150,200,1,0.25,0.3,829.848,4272
Mandl,23,647,1.01,-0.01,150,200,1,0.25,0.3,829.848,4279
Mandl,23,648,1.01,-0.01,150,200,1,0.25,0.3,829.848,4285
Mandl,23,649,1.01,-0.01,150,200,1,0.25,0.3,829.848,4291
Mandl,23,650,1.01,-0.01,150,200,1,0.25,0.3,829.848,4297
Mandl,23,651,1.01,-0.01,150,200,1,0.25,0.3,829.848,4304
Mandl,23,652,1.01,-0.01,150,200,1,0.25,0.3,829.848,4310
Mandl,23,653,1.01,-0.01,150,200,1,0.25,0.3,829.848,4318
Mandl,23,654,1.01,-0.01,150,200,1,0.25,0.3,829.848,4324
Mandl,23,655,1.01,-0.01,150,200,1,0.25,0.3,829.848,4332
Mandl,23,656,1.01,-0.01,150,200,1,0.25,0.3,829.848,4340
Mandl,23,657,1.01,-0.01,150,200,1,0.25,0.3,829.848,4348
Mandl,23,658,1.01,-0.01,150,200,1,0.25,0.3,829.848,4354
Mandl,23,659,1.01,-0.01,150,200,1,0.25,0.3,829.848,4362
Mandl,23,660,1.01,-0.01,150,200,1,0.25,0.3,829.848,4370
Mandl,23,661,1.01,-0.01,150,200,1,0.25,0.3,829.848,4377
Mandl,23,662,1.01,-0.01,150,200,1,0.25,0.3,829.848,4384
Mandl,23,663,1.01,-0.01,150,200,1,0.25,0.3,829.848,4390
Mandl,23,664,1.01,-0.01,150,200,1,0.25,0.3,829.848,4399
Mandl,23,665,1.01,-0.01,150,200,1,0.25,0.3,829.848,4406
Mandl,23,666,1.01,-0.01,150,200,1,0.25,0.3,829.848,4413
Mandl,23,667,1.01,-0.01,150,200,1,0.25,0.3,829.848,4422
Mandl,23,668,1.01,-0.01,150,200,1,0.25,0.3,829.848,4429
Mandl,23,669,1.01,-0.01,150,200,1,0.25,0.3,829.848,4434
Mandl,23,670,1.01,-0.01,150,200,1,0.25,0.3,829.848,4441
Mandl,23,671,1.01,-0.01,150,200,1,0.25,0.3,829.848,4448
Mandl,23,672,1.01,-0.01,150,200,1,0.25,0.3,829.848,4456
Mandl,23,673,1.01,-0.01,150,200,1,0.25,0.3,829.848,4463
Mandl,23,674,1.01,-0.01,150,200,1,0.25,0.3,829.848,4470
Mandl,23,675,1.01,-0.01,150,200,1,0.25,0.3,829.848,4477
Mandl,23,676,1.01,-0.01,150,200,1,0.25,0.3,829.848,4484
Mandl,23,677,1.01,-0.01,150,200,1,0.25,0.3,829.848,4491
Mandl,23,678,1.01,-0.01,150,200,1,0.25,0.3,829.848,4497
Mandl,23,679,1.01,-0.01,150,200,1,0.25,0.3,829.848,4503
Mandl,23,680,1.01,-0.01,150,200,1,0.25,0.3,829.848,4509
Mandl,23,681,1.01,-0.01,150,200,1,0.25,0.3,829.848,4516
Mandl,23,682,1.01,-0.01,150,200,1,0.25,0.3,829.848,4522
Mandl,23,683,1.01,-0.01,150,200,1,0.25,0.3,829.848,4530
Mandl,23,684,1.01,-0.01,150,200,1,0.25,0.3,829.848,4537
Mandl,23,685,1.01,-0.01,150,200,1,0.25,0.3,829.848,4543
Mandl,23,686,1.01,-0.01,150,200,1,0.25,0.3,829.848,4549
Mandl,23,687,1.01,-0.01,150,200,1,0.25,0.3,829.848,4556
Mandl,23,688,1.01,-0.01,150,200,1,0.25,0.3,829.848,4563
Mandl,23,689,1.01,-0.01,150,200,1,0.25,0.3,829.848,4571
Mandl,23,690,1.01,-0.01,150,200,1,0.25,0.3,829.848,4578
Mandl,23,691,1.01,-0.01,150,200,1,0.25,0.3,829.848,4585
Mandl,23,692,1.01,-0.01,150,200,1,0.25,0.3,829.848,4592
Mandl,23,693,1.01,-0.01,150,200,1,0.25,0.3,829.848,4600
Mandl,23,694,1.01,-0.01,150,200,1,0.25,0.3,829.848,4608
Mandl,23,695,1.01,-0.01,150,200,1,0.25,0.3,829.848,4614
Mandl,23,696,1.01,-0.01,150,200,1,0.25,0.3,829.848,4620
Mandl,23,697,1.01,-0.01,150,200,1,0.25,0.3,829.848,4627
Mandl,23,698,1.01,-0.01,150,200,1,0.25,0.3,829.848,4633
Mandl,23,699,1.01,-0.01,150,200,1,0.25,0.3,829.848,4640
Mandl,23,700,1.01,-0.01,150,200,1,0.25,0.3,829.848,4646
Mandl,23,701,1.01,-0.01,150,200,1,0.25,0.3,829.848,4653
Mandl,23,702,1.01,-0.01,150,200,1,0.25,0.3,829.848,4660
Mandl,23,703,1.01,-0.01,150,200,1,0.25,0.3,829.848,4666
Mandl,23,704,1.01,-0.01,150,200,1,0.25,0.3,829.848,4672
Mandl,23,705,1.01,-0.01,150,200,1,0.25,0.3,829.848,4678
Mandl,23,706,1.01,-0.01,150,200,1,0.25,0.3,829.848,4685
Mandl,23,707,1.01,-0.01,150,200,1,0.25,0.3,829.848,4692
Mandl,23,708,1.01,-0.01,150,200,1,0.25,0.3,829.848,4699
Mandl,23,709,1.01,-0.01,150,200,1,0.25,0.3,829.848,4708
Mandl,23,710,1.01,-0.01,150,200,1,0.25,0.3,829.848,4716
Mandl,23,711,1.01,-0.01,150,200,1,0.25,0.3,829.848,4723
Mandl,23,712,1.01,-0.01,150,200,1,0.25,0.3,829.848,4730
Mandl,23,713,1.01,-0.01,150,200,1,0.25,0.3,829.848,4737
Mandl,23,714,1.01,-0.01,150,200,1,0.25,0.3,829.848,4745
Mandl,23,715,1.01,-0.01,150,200,1,0.25,0.3,829.848,4751
Mandl,23,716,1.01,-0.01,150,200,1,0.25,0.3,829.848,4756
Mandl,23,717,1.01,-0.01,150,200,1,0.25,0.3,829.848,4762
Mandl,23,718,1.01,-0.01,150,200,1,0.25,0.3,829.848,4768
Mandl,23,719,1.01,-0.01,150,200,1,0.25,0.3,829.848,4774
Mandl,23,720,1.01,-0.01,150,200,1,0.25,0.3,829.848,4780
Mandl,23,721,1.01,-0.01,150,200,1,0.25,0.3,829.848,4787
Mandl,23,722,1.01,-0.01,150,200,1,0.25,0.3,829.848,4794
Mandl,23,723,1.01,-0.01,150,200,1,0.25,0.3,829.848,4801
Mandl,23,724,1.01,-0.01,150,200,1,0.25,0.3,829.848,4808
Mandl,23,725,1.01,-0.01,150,200,1,0.25,0.3,829.848,4815
Mandl,23,726,1.01,-0.01,150,200,1,0.25,0.3,829.848,4822
Mandl,23,727,1.01,-0.01,150,200,1,0.25,0.3,829.848,4828
Mandl,23,728,1.01,-0.01,150,200,1,0.25,0.3,829.848,4835
Mandl,23,729,1.01,-0.01,150,200,1,0.25,0.3,829.848,4842
Mandl,23,730,1.01,-0.01,150,200,1,0.25,0.3,829.848,4849
Mandl,23,731,1.01,-0.01,150,200,1,0.25,0.3,829.848,4856
Mandl,23,732,1.01,-0.01,150,200,1,0.25,0.3,829.848,4862
Mandl,23,733,1.01,-0.01,150,200,1,0.25,0.3,829.848,4868
Mandl,23,734,1.01,-0.01,150,200,1,0.25,0.3,829.848,4875
Mandl,23,735,1.01,-0.01,150,200,1,0.25,0.3,829.848,4882
Mandl,23,736,1.01,-0.01,150,200,1,0.25,0.3,829.848,4889
Mandl,23,737,1.01,-0.01,150,200,1,0.25,0.3,829.848,4896
Mandl,23,738,1.01,-0.01,150,200,1,0.25,0.3,829.848,4903
Mandl,23,739,1.01,-0.01,150,200,1,0.25,0.3,829.848,4910
Mandl,23,740,1.01,-0.01,150,200,1,0.25,0.3,829.848,4917
Mandl,23,741,1.01,-0.01,150,200,1,0.25,0.3,829.848,4924
Mandl,23,742,1.01,-0.01,150,200,1,0.25,0.3,829.848,4930
Mandl,23,743,1.01,-0.01,150,200,1,0.25,0.3,829.848,4937
Mandl,23,744,1.01,-0.01,150,200,1,0.25,0.3,829.848,4944
Mandl,23,745,1.01,-0.01,150,200,1,0.25,0.3,829.848,4952
Mandl,23,746,1.01,-0.01,150,200,1,0.25,0.3,829.848,4959
Mandl,23,747,1.01,-0.01,150,200,1,0.25,0.3,829.848,4965
Mandl,23,748,1.01,-0.01,150,200,1,0.25,0.3,829.848,4972
Mandl,23,749,1.01,-0.01,150,200,1,0.25,0.3,829.848,4978
Mandl,23,750,1.01,-0.01,150,200,1,0.25,0.3,829.848,4984
Mandl,23,751,1.01,-0.01,150,200,1,0.25,0.3,829.848,4991
Mandl,23,752,1.01,-0.01,150,200,1,0.25,0.3,829.848,4998
Mandl,23,753,1.01,-0.01,150,200,1,0.25,0.3,829.848,5005
Mandl,23,754,1.01,-0.01,150,200,1,0.25,0.3,829.848,5011
Mandl,23,755,1.01,-0.01,150,200,1,0.25,0.3,829.848,5019
Mandl,23,756,1.01,-0.01,150,200,1,0.25,0.3,829.848,5025
Mandl,23,757,1.01,-0.01,150,200,1,0.25,0.3,829.848,5033
Mandl,23,758,1.01,-0.01,150,200,1,0.25,0.3,829.848,5039
Mandl,23,759,1.01,-0.01,150,200,1,0.25,0.3,829.848,5045
Mandl,23,760,1.01,-0.01,150,200,1,0.25,0.3,829.848,5051
Mandl,23,761,1.01,-0.01,150,200,1,0.25,0.3,829.848,5058
Mandl,23,762,1.01,-0.01,150,200,1,0.25,0.3,829.848,5064
Mandl,23,763,1.01,-0.01,150,200,1,0.25,0.3,829.848,5070
Mandl,23,764,1.01,-0.01,150,200,1,0.25,0.3,829.848,5077
Mandl,23,765,1.01,-0.01,150,200,1,0.25,0.3,829.848,5083
Mandl,23,766,1.01,-0.01,150,200,1,0.25,0.3,829.848,5089
Mandl,23,767,1.01,-0.01,150,200,1,0.25,0.3,829.848,5095
Mandl,23,768,1.01,-0.01,150,200,1,0.25,0.3,829.848,5102
Mandl,23,769,1.01,-0.01,150,200,1,0.25,0.3,829.848,5109
Mandl,23,770,1.01,-0.01,150,200,1,0.25,0.3,829.848,5116
Mandl,23,771,1.01,-0.01,150,200,1,0.25,0.3,829.848,5123
Mandl,23,772,1.01,-0.01,150,200,1,0.25,0.3,829.848,5130
Mandl,23,773,1.01,-0.01,150,200,1,0.25,0.3,829.848,5137
Mandl,23,774,1.01,-0.01,150,200,1,0.25,0.3,829.848,5144
Mandl,23,775,1.01,-0.01,150,200,1,0.25,0.3,829.848,5150
Mandl,23,776,1.01,-0.01,150,200,1,0.25,0.3,829.848,5157
Mandl,23,777,1.01,-0.01,150,200,1,0.25,0.3,829.848,5163
Mandl,23,778,1.01,-0.01,150,200,1,0.25,0.3,829.848,5169
Mandl,23,779,1.01,-0.01,150,200,1,0.25,0.3,829.848,5175
Mandl,23,780,1.01,-0.01,150,200,1,0.25,0.3,829.848,5181
Mandl,23,781,1.01,-0.01,150,200,1,0.25,0.3,829.848,5187
Mandl,23,782,1.01,-0.01,150,200,1,0.25,0.3,829.848,5194
Mandl,23,783,1.01,-0.01,150,200,1,0.25,0.3,829.848,5202
Mandl,23,784,1.01,-0.01,150,200,1,0.25,0.3,829.848,5208
Mandl,23,785,1.01,-0.01,150,200,1,0.25,0.3,829.848,5214
Mandl,23,786,1.01,-0.01,150,200,1,0.25,0.3,829.848,5221
Mandl,23,787,1.01,-0.01,150,200,1,0.25,0.3,829.848,5227
Mandl,23,788,1.01,-0.01,150,200,1,0.25,0.3,829.848,5234
Mandl,23,789,1.01,-0.01,150,200,1,0.25,0.3,829.848,5241
Mandl,23,790,1.01,-0.01,150,200,1,0.25,0.3,829.848,5247
Mandl,23,791,1.01,-0.01,150,200,1,0.25,0.3,829.848,5253
Mandl,23,792,1.01,-0.01,150,200,1,0.25,0.3,829.848,5260
Mandl,23,793,1.01,-0.01,150,200,1,0.25,0.3,829.848,5266
Mandl,23,794,1.01,-0.01,150,200,1,0.25,0.3,829.848,5273
Mandl,23,795,1.01,-0.01,150,200,1,0.25,0.3,829.848,5279
Mandl,23,796,1.01,-0.01,150,200,1,0.25,0.3,829.848,5285
Mandl,23,797,1.01,-0.01,150,200,1,0.25,0.3,829.848,5292
Mandl,23,798,1.01,-0.01,150,200,1,0.25,0.3,829.848,5297
Mandl,23,799,1.01,-0.01,150,200,1,0.25,0.3,829.848,5304
Mandl,23,800,1.01,-0.01,150,200,1,0.25,0.3,829.848,5312
Mandl,23,801,1.01,-0.01,150,200,1,0.25,0.3,829.848,5319
Mandl,23,802,1.01,-0.01,150,200,1,0.25,0.3,829.848,5325
Mandl,23,803,1.01,-0.01,150,200,1,0.25,0.3,829.848,5331
Mandl,23,804,1.01,-0.01,150,200,1,0.25,0.3,829.848,5337
Mandl,23,805,1.01,-0.01,150,200,1,0.25,0.3,829.848,5344
Mandl,23,806,1.01,-0.01,150,200,1,0.25,0.3,829.848,5350
Mandl,23,807,1.01,-0.01,150,200,1,0.25,0.3,829.848,5357
Mandl,23,808,1.01,-0.01,150,200,1,0.25,0.3,829.848,5365
Mandl,23,809,1.01,-0.01,150,200,1,0.25,0.3,829.848,5372
Mandl,23,810,1.01,-0.01,150,200,1,0.25,0.3,829.848,5379
Mandl,23,811,1.01,-0.01,150,200,1,0.25,0.3,829.848,5387
Mandl,23,812,1.01,-0.01,150,200,1,0.25,0.3,829.848,5394
Mandl,23,813,1.01,-0.01,150,200,1,0.25,0.3,829.848,5400
Mandl,23,814,1.01,-0.01,150,200,1,0.25,0.3,829.848,5406
Mandl,23,815,1.01,-0.01,150,200,1,0.25,0.3,829.848,5413
Mandl,23,816,1.01,-0.01,150,200,1,0.25,0.3,829.848,5419
Mandl,23,817,1.01,-0.01,150,200,1,0.25,0.3,829.848,5427
Mandl,23,818,1.01,-0.01,150,200,1,0.25,0.3,829.848,5434
Mandl,23,819,1.01,-0.01,150,200,1,0.25,0.3,829.848,5440
Mandl,23,820,1.01,-0.01,150,200,1,0.25,0.3,829.848,5446
Mandl,23,821,1.01,-0.01,150,200,1,0.25,0.3,829.848,5453
Mandl,23,822,1.01,-0.01,150,200,1,0.25,0.3,829.848,5460
Mandl,23,823,1.01,-0.01,150,200,1,0.25,0.3,829.848,5467
Mandl,23,824,1.01,-0.01,150,200,1,0.25,0.3,829.848,5473
Mandl,23,825,1.01,-0.01,150,200,1,0.25,0.3,829.848,5479
Mandl,23,826,1.01,-0.01,150,200,1,0.25,0.3,829.848,5485
Mandl,23,827,1.01,-0.01,150,200,1,0.25,0.3,829.848,5491
Mandl,23,828,1.01,-0.01,150,200,1,0.25,0.3,829.848,5496
Mandl,23,829,1.01,-0.01,150,200,1,0.25,0.3,829.848,5503
Mandl,23,830,1.01,-0.01,150,200,1,0.25,0.3,829.848,5510
Mandl,23,831,1.01,-0.01,150,200,1,0.25,0.3,829.848,5517
Mandl,23,832,1.01,-0.01,150,200,1,0.25,0.3,829.848,5525
Mandl,23,833,1.01,-0.01,150,200,1,0.25,0.3,829.848,5532
Mandl,23,834,1.01,-0.01,150,200,1,0.25,0.3,829.848,5538
Mandl,23,835,1.01,-0.01,150,200,1,0.25,0.3,829.848,5545
Mandl,23,836,1.01,-0.01,150,200,1,0.25,0.3,829.848,5551
Mandl,23,837,1.01,-0.01,150,200,1,0.25,0.3,829.848,5559
Mandl,23,838,1.01,-0.01,150,200,1,0.25,0.3,829.848,5566
Mandl,23,839,1.01,-0.01,150,200,1,0.25,0.3,829.848,5572
Mandl,23,840,1.01,-0.01,150,200,1,0.25,0.3,829.848,5579
Mandl,23,841,1.01,-0.01,150,200,1,0.25,0.3,829.848,5586
Mandl,23,842,1.01,-0.01,150,200,1,0.25,0.3,829.848,5593
Mandl,23,843,1.01,-0.01,150,200,1,0.25,0.3,829.848,5601
Mandl,23,844,1.01,-0.01,150,200,1,0.25,0.3,829.848,5607
Mandl,23,845,1.01,-0.01,150,200,1,0.25,0.3,829.848,5615
Mandl,23,846,1.01,-0.01,150,200,1,0.25,0.3,829.848,5622
Mandl,23,847,1.01,-0.01,150,200,1,0.25,0.3,829.848,5629
Mandl,23,848,1.01,-0.01,150,200,1,0.25,0.3,829.848,5636
Mandl,23,849,1.01,-0.01,150,200,1,0.25,0.3,829.848,5643
Mandl,23,850,1.01,-0.01,150,200,1,0.25,0.3,829.848,5649
Mandl,23,851,1.01,-0.01,150,200,1,0.25,0.3,829.848,5656
Mandl,23,852,1.01,-0.01,150,200,1,0.25,0.3,829.848,5662
Mandl,23,853,1.01,-0.01,150,200,1,0.25,0.3,829.848,5668
Mandl,23,854,1.01,-0.01,150,200,1,0.25,0.3,829.848,5674
Mandl,23,855,1.01,-0.01,150,200,1,0.25,0.3,829.848,5681
Mandl,23,856,1.01,-0.01,150,200,1,0.25,0.3,829.848,5690
Mandl,23,857,1.01,-0.01,150,200,1,0.25,0.3,829.848,5697
Mandl,23,858,1.01,-0.01,150,200,1,0.25,0.3,829.848,5703
Mandl,23,859,1.01,-0.01,150,200,1,0.25,0.3,829.848,5709
Mandl,23,860,1.01,-0.01,150,200,1,0.25,0.3,829.848,5716
Mandl,23,861,1.01,-0.01,150,200,1,0.25,0.3,829.848,5724
Mandl,23,862,1.01,-0.01,150,200,1,0.25,0.3,829.848,5730
Mandl,23,863,1.01,-0.01,150,200,1,0.25,0.3,829.848,5737
Mandl,23,864,1.01,-0.01,150,200,1,0.25,0.3,829.848,5746
Mandl,23,865,1.01,-0.01,150,200,1,0.25,0.3,829.848,5752
Mandl,23,866,1.01,-0.01,150,200,1,0.25,0.3,829.848,5760
Mandl,23,867,1.01,-0.01,150,200,1,0.25,0.3,829.848,5766
Mandl,23,868,1.01,-0.01,150,200,1,0.25,0.3,829.848,5773
Mandl,23,869,1.01,-0.01,150,200,1,0.25,0.3,829.848,5780
Mandl,23,870,1.01,-0.01,150,200,1,0.25,0.3,829.848,5786
Mandl,23,871,1.01,-0.01,150,200,1,0.25,0.3,829.848,5793
Mandl,23,872,1.01,-0.01,150,200,1,0.25,0.3,829.848,5800
Mandl,23,873,1.01,-0.01,150,200,1,0.25,0.3,829.848,5807
Mandl,23,874,1.01,-0.01,150,200,1,0.25,0.3,829.848,5813
Mandl,23,875,1.01,-0.01,150,200,1,0.25,0.3,829.848,5820
Mandl,23,876,1.01,-0.01,150,200,1,0.25,0.3,829.848,5828
Mandl,23,877,1.01,-0.01,150,200,1,0.25,0.3,829.848,5835
Mandl,23,878,1.01,-0.01,150,200,1,0.25,0.3,829.848,5843
Mandl,23,879,1.01,-0.01,150,200,1,0.25,0.3,829.848,5851
Mandl,23,880,1.01,-0.01,150,200,1,0.25,0.3,829.848,5857
Mandl,23,881,1.01,-0.01,150,200,1,0.25,0.3,829.848,5864
Mandl,23,882,1.01,-0.01,150,200,1,0.25,0.3,829.848,5871
Mandl,23,883,1.01,-0.01,150,200,1,0.25,0.3,829.848,5877
Mandl,23,884,1.01,-0.01,150,200,1,0.25,0.3,829.848,5883
Mandl,23,885,1.01,-0.01,150,200,1,0.25,0.3,829.848,5891
Mandl,23,886,1.01,-0.01,150,200,1,0.25,0.3,829.848,5898
Mandl,23,887,1.01,-0.01,150,200,1,0.25,0.3,829.848,5905
Mandl,23,888,1.01,-0.01,150,200,1,0.25,0.3,829.848,5911
Mandl,23,889,1.01,-0.01,150,200,1,0.25,0.3,829.848,5918
Mandl,23,890,1.01,-0.01,150,200,1,0.25,0.3,829.848,5926
Mandl,23,891,1.01,-0.01,150,200,1,0.25,0.3,829.848,5932
Mandl,23,892,1.01,-0.01,150,200,1,0.25,0.3,829.848,5939
Mandl,23,893,1.01,-0.01,150,200,1,0.25,0.3,829.848,5945
Mandl,23,894,1.01,-0.01,150,200,1,0.25,0.3,829.848,5952
Mandl,23,895,1.01,-0.01,150,200,1,0.25,0.3,829.848,5959
Mandl,23,896,1.01,-0.01,150,200,1,0.25,0.3,829.848,5965
Mandl,23,897,1.01,-0.01,150,200,1,0.25,0.3,829.848,5972
Mandl,23,898,1.01,-0.01,150,200,1,0.25,0.3,829.848,5978
Mandl,23,899,1.01,-0.01,150,200,1,0.25,0.3,829.848,5985
Mandl,23,900,1.01,-0.01,150,200,1,0.25,0.3,829.848,5994
Mandl,23,901,1.01,-0.01,150,200,1,0.25,0.3,829.848,6001
Mandl,23,902,1.01,-0.01,150,200,1,0.25,0.3,829.848,6007
Mandl,23,903,1.01,-0.01,150,200,1,0.25,0.3,829.848,6015
Mandl,23,904,1.01,-0.01,150,200,1,0.25,0.3,829.848,6022
Mandl,23,905,1.01,-0.01,150,200,1,0.25,0.3,829.848,6027
Mandl,23,906,1.01,-0.01,150,200,1,0.25,0.3,829.848,6034
Mandl,23,907,1.01,-0.01,150,200,1,0.25,0.3,829.848,6041
Mandl,23,908,1.01,-0.01,150,200,1,0.25,0.3,829.848,6048
Mandl,23,909,1.01,-0.01,150,200,1,0.25,0.3,829.848,6056
Mandl,23,910,1.01,-0.01,150,200,1,0.25,0.3,829.848,6063
Mandl,23,911,1.01,-0.01,150,200,1,0.25,0.3,829.848,6070
Mandl,23,912,1.01,-0.01,150,200,1,0.25,0.3,829.848,6077
Mandl,23,913,1.01,-0.01,150,200,1,0.25,0.3,829.848,6084
Mandl,23,914,1.01,-0.01,150,200,1,0.25,0.3,829.848,6091
Mandl,23,915,1.01,-0.01,150,200,1,0.25,0.3,829.848,6097
Mandl,23,916,1.01,-0.01,150,200,1,0.25,0.3,829.848,6104
Mandl,23,917,1.01,-0.01,150,200,1,0.25,0.3,829.848,6111
Mandl,23,918,1.01,-0.01,150,200,1,0.25,0.3,829.848,6117
Mandl,23,919,1.01,-0.01,150,200,1,0.25,0.3,829.848,6124
Mandl,23,920,1.01,-0.01,150,200,1,0.25,0.3,829.848,6131
Mandl,23,921,1.01,-0.01,150,200,1,0.25,0.3,829.848,6137
Mandl,23,922,1.01,-0.01,150,200,1,0.25,0.3,829.848,6144
Mandl,23,923,1.01,-0.01,150,200,1,0.25,0.3,829.848,6151
Mandl,23,924,1.01,-0.01,150,200,1,0.25,0.3,829.848,6158
Mandl,23,925,1.01,-0.01,150,200,1,0.25,0.3,829.848,6164
Mandl,23,926,1.01,-0.01,150,200,1,0.25,0.3,829.848,6171
Mandl,23,927,1.01,-0.01,150,200,1,0.25,0.3,829.848,6176
Mandl,23,928,1.01,-0.01,150,200,1,0.25,0.3,829.848,6183
Mandl,23,929,1.01,-0.01,150,200,1,0.25,0.3,829.848,6190
Mandl,23,930,1.01,-0.01,150,200,1,0.25,0.3,829.848,6196
Mandl,23,931,1.01,-0.01,150,200,1,0.25,0.3,829.848,6202
Mandl,23,932,1.01,-0.01,150,200,1,0.25,0.3,829.848,6209
Mandl,23,933,1.01,-0.01,150,200,1,0.25,0.3,829.848,6216
Mandl,23,934,1.01,-0.01,150,200,1,0.25,0.3,829.848,6224
Mandl,23,935,1.01,-0.01,150,200,1,0.25,0.3,829.848,6231
Mandl,23,936,1.01,-0.01,150,200,1,0.25,0.3,829.848,6237
Mandl,23,937,1.01,-0.01,150,200,1,0.25,0.3,829.848,6244
Mandl,23,938,1.01,-0.01,150,200,1,0.25,0.3,829.848,6250
Mandl,23,939,1.01,-0.01,150,200,1,0.25,0.3,829.848,6257
Mandl,23,940,1.01,-0.01,150,200,1,0.25,0.3,829.848,6264
Mandl,23,941,1.01,-0.01,150,200,1,0.25,0.3,829.848,6271
Mandl,23,942,1.01,-0.01,150,200,1,0.25,0.3,829.848,6277
Mandl,23,943,1.01,-0.01,150,200,1,0.25,0.3,829.848,6284
Mandl,23,944,1.01,-0.01,150,200,1,0.25,0.3,829.848,6291
Mandl,23,945,1.01,-0.01,150,200,1,0.25,0.3,829.848,6297
Mandl,23,946,1.01,-0.01,150,200,1,0.25,0.3,829.848,6305
Mandl,23,947,1.01,-0.01,150,200,1,0.25,0.3,829.848,6311
Mandl,23,948,1.01,-0.01,150,200,1,0.25,0.3,829.848,6317
Mandl,23,949,1.01,-0.01,150,200,1,0.25,0.3,829.848,6323
Mandl,23,950,1.01,-0.01,150,200,1,0.25,0.3,829.848,6329
Mandl,23,951,1.01,-0.01,150,200,1,0.25,0.3,829.848,6336
Mandl,23,952,1.01,-0.01,150,200,1,0.25,0.3,829.848,6343
Mandl,23,953,1.01,-0.01,150,200,1,0.25,0.3,829.848,6349
Mandl,23,954,1.01,-0.01,150,200,1,0.25,0.3,829.848,6356
Mandl,23,955,1.01,-0.01,150,200,1,0.25,0.3,829.848,6363
Mandl,23,956,1.01,-0.01,150,200,1,0.25,0.3,829.848,6370
