instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,23,178,1.01,-0.01,100,150,1,0.25,0.7,799.148,1544
Mandl,23,179,1.01,-0.01,100,150,1,0.25,0.7,799.148,1553
Mandl,23,180,1.01,-0.01,100,150,1,0.25,0.7,799.148,1562
Mandl,23,181,1.01,-0.01,100,150,1,0.25,0.7,799.148,1571
Mandl,23,182,1.01,-0.01,100,150,1,0.25,0.7,799.148,1580
Mandl,23,183,1.01,-0.01,100,150,1,0.25,0.7,799.148,1590
Mandl,23,184,1.01,-0.01,100,150,1,0.25,0.7,799.148,1599
Mandl,23,185,1.01,-0.01,100,150,1,0.25,0.7,799.148,1609
Mandl,23,186,1.01,-0.01,100,150,1,0.25,0.7,799.148,1618
Mandl,23,187,1.01,-0.01,100,150,1,0.25,0.7,799.148,1627
Mandl,23,188,1.01,-0.01,100,150,1,0.25,0.7,799.148,1636
Mandl,23,189,1.01,-0.01,100,150,1,0.25,0.7,799.148,1645
Mandl,23,190,1.01,-0.01,100,150,1,0.25,0.7,799.148,1653
Mandl,23,191,1.01,-0.01,100,150,1,0.25,0.7,799.148,1662
Mandl,23,192,1.01,-0.01,100,150,1,0.25,0.7,799.148,1672
Mandl,23,193,1.01,-0.01,100,150,1,0.25,0.7,799.148,1680
Mandl,23,194,1.01,-0.01,100,150,1,0.25,0.7,799.148,1689
Mandl,23,195,1.01,-0.01,100,150,1,0.25,0.7,799.148,1697
Mandl,23,196,1.01,-0.01,100,150,1,0.25,0.7,799.148,1706
Mandl,23,197,1.01,-0.01,100,150,1,0.25,0.7,799.148,1716
Mandl,23,198,1.01,-0.01,100,150,1,0.25,0.7,799.148,1724
Mandl,23,199,1.01,-0.01,100,150,1,0.25,0.7,799.148,1734
Mandl,23,200,1.01,-0.01,100,150,1,0.25,0.7,799.148,1745
Mandl,23,201,1.01,-0.01,100,150,1,0.25,0.7,799.148,1754
Mandl,23,202,1.01,-0.01,100,150,1,0.25,0.7,799.148,1762
Mandl,23,203,1.01,-0.01,100,150,1,0.25,0.7,799.148,1770
Mandl,23,204,1.01,-0.01,100,150,1,0.25,0.7,799.148,1779
Mandl,23,205,1.01,-0.01,100,150,1,0.25,0.7,799.148,1788
Mandl,23,206,1.01,-0.01,100,150,1,0.25,0.7,799.148,1797
Mandl,23,207,1.01,-0.01,100,150,1,0.25,0.7,799.148,1805
Mandl,23,208,1.01,-0.01,100,150,1,0.25,0.7,799.148,1814
Mandl,23,209,1.01,-0.01,100,150,1,0.25,0.7,799.148,1823
Mandl,23,210,1.01,-0.01,100,150,1,0.25,0.7,799.148,1832
Mandl,23,211,1.01,-0.01,100,150,1,0.25,0.7,799.148,1841
Mandl,23,212,1.01,-0.01,100,150,1,0.25,0.7,799.148,1850
Mandl,23,213,1.01,-0.01,100,150,1,0.25,0.7,799.148,1859
Mandl,23,214,1.01,-0.01,100,150,1,0.25,0.7,799.148,1867
Mandl,23,215,1.01,-0.01,100,150,1,0.25,0.7,799.148,1875
Mandl,23,216,1.01,-0.01,100,150,1,0.25,0.7,799.148,1883
Mandl,23,217,1.01,-0.01,100,150,1,0.25,0.7,799.148,1891
Mandl,23,218,1.01,-0.01,100,150,1,0.25,0.7,799.148,1900
Mandl,23,219,1.01,-0.01,100,150,1,0.25,0.7,799.148,1908
Mandl,23,220,1.01,-0.01,100,150,1,0.25,0.7,799.148,1916
Mandl,23,221,1.01,-0.01,100,150,1,0.25,0.7,799.148,1924
Mandl,23,222,1.01,-0.01,100,150,1,0.25,0.7,799.148,1933
Mandl,23,223,1.01,-0.01,100,150,1,0.25,0.7,799.148,1941
Mandl,23,224,1.01,-0.01,100,150,1,0.25,0.7,799.148,1950
Mandl,23,225,1.01,-0.01,100,150,1,0.25,0.7,799.148,1958
Mandl,23,226,1.01,-0.01,100,150,1,0.25,0.7,799.148,1968
Mandl,23,227,1.01,-0.01,100,150,1,0.25,0.7,799.148,1978
Mandl,23,228,1.01,-0.01,100,150,1,0.25,0.7,799.148,1986
Mandl,23,229,1.01,-0.01,100,150,1,0.25,0.7,799.148,1995
Mandl,23,230,1.01,-0.01,100,150,1,0.25,0.7,799.148,2004
Mandl,23,231,1.01,-0.01,100,150,1,0.25,0.7,799.148,2014
Mandl,23,232,1.01,-0.01,100,150,1,0.25,0.7,799.148,2022
Mandl,23,233,1.01,-0.01,100,150,1,0.25,0.7,799.148,2031
Mandl,23,234,1.01,-0.01,100,150,1,0.25,0.7,799.148,2041
Mandl,23,235,1.01,-0.01,100,150,1,0.25,0.7,799.148,2050
Mandl,23,236,1.01,-0.01,100,150,1,0.25,0.7,799.148,2059
Mandl,23,237,1.01,-0.01,100,150,1,0.25,0.7,799.148,2067
Mandl,23,238,1.01,-0.01,100,150,1,0.25,0.7,799.148,2076
Mandl,23,239,1.01,-0.01,100,150,1,0.25,0.7,799.148,2086
Mandl,23,240,1.01,-0.01,100,150,1,0.25,0.7,799.148,2095
Mandl,23,241,1.01,-0.01,100,150,1,0.25,0.7,799.148,2104
Mandl,23,242,1.01,-0.01,100,150,1,0.25,0.7,799.148,2113
Mandl,23,243,1.01,-0.01,100,150,1,0.25,0.7,799.148,2120
Mandl,23,244,1.01,-0.01,100,150,1,0.25,0.7,799.148,2129
Mandl,23,245,1.01,-0.01,100,150,1,0.25,0.7,799.148,2137
Mandl,23,246,1.01,-0.01,100,150,1,0.25,0.7,799.148,2146
Mandl,23,247,1.01,-0.01,100,150,1,0.25,0.7,799.148,2154
Mandl,23,248,1.01,-0.01,100,150,1,0.25,0.7,799.148,2162
Mandl,23,249,1.01,-0.01,100,150,1,0.25,0.7,799.148,2172
Mandl,23,250,1.01,-0.01,100,150,1,0.25,0.7,799.148,2181
Mandl,23,251,1.01,-0.01,100,150,1,0.25,0.7,799.148,2190
Mandl,23,252,1.01,-0.01,100,150,1,0.25,0.7,799.148,2200
Mandl,23,253,1.01,-0.01,100,150,1,0.25,0.7,799.148,2210
Mandl,23,254,1.01,-0.01,100,150,1,0.25,0.7,799.148,2219
Mandl,23,255,1.01,-0.01,100,150,1,0.25,0.7,799.148,2230
Mandl,23,256,1.01,-0.01,100,150,1,0.25,0.7,799.148,2239
Mandl,23,257,1.01,-0.01,100,150,1,0.25,0.7,799.148,2246
Mandl,23,258,1.01,-0.01,100,150,1,0.25,0.7,799.148,2255
Mandl,23,259,1.01,-0.01,100,150,1,0.25,0.7,799.148,2264
Mandl,23,260,1.01,-0.01,100,150,1,0.25,0.7,799.148,2274
Mandl,23,261,1.01,-0.01,100,150,1,0.25,0.7,799.148,2283
Mandl,23,262,1.01,-0.01,100,150,1,0.25,0.7,799.148,2291
Mandl,23,263,1.01,-0.01,100,150,1,0.25,0.7,799.148,2301
Mandl,23,264,1.01,-0.01,100,150,1,0.25,0.7,799.148,2310
Mandl,23,265,1.01,-0.01,100,150,1,0.25,0.7,799.148,2318
Mandl,23,266,1.01,-0.01,100,150,1,0.25,0.7,799.148,2326
Mandl,23,267,1.01,-0.01,100,150,1,0.25,0.7,799.148,2334
Mandl,23,268,1.01,-0.01,100,150,1,0.25,0.7,799.148,2343
Mandl,23,269,1.01,-0.01,100,150,1,0.25,0.7,799.148,2351
Mandl,23,270,1.01,-0.01,100,150,1,0.25,0.7,799.148,2361
Mandl,23,271,1.01,-0.01,100,150,1,0.25,0.7,799.148,2370
Mandl,23,272,1.01,-0.01,100,150,1,0.25,0.7,799.148,2380
Mandl,23,273,1.01,-0.01,100,150,1,0.25,0.7,799.148,2389
Mandl,23,274,1.01,-0.01,100,150,1,0.25,0.7,799.148,2398
Mandl,23,275,1.01,-0.01,100,150,1,0.25,0.7,799.148,2407
Mandl,23,276,1.01,-0.01,100,150,1,0.25,0.7,799.148,2415
Mandl,23,277,1.01,-0.01,100,150,1,0.25,0.7,799.148,2422
Mandl,23,278,1.01,-0.01,100,150,1,0.25,0.7,799.148,2431
Mandl,23,279,1.01,-0.01,100,150,1,0.25,0.7,799.148,2441
Mandl,23,280,1.01,-0.01,100,150,1,0.25,0.7,799.148,2451
Mandl,23,281,1.01,-0.01,100,150,1,0.25,0.7,799.148,2460
Mandl,23,282,1.01,-0.01,100,150,1,0.25,0.7,799.148,2468
Mandl,23,283,1.01,-0.01,100,150,1,0.25,0.7,799.148,2478
Mandl,23,284,1.01,-0.01,100,150,1,0.25,0.7,799.148,2487
Mandl,23,285,1.01,-0.01,100,150,1,0.25,0.7,799.148,2496
Mandl,23,286,1.01,-0.01,100,150,1,0.25,0.7,799.148,2505
Mandl,23,287,1.01,-0.01,100,150,1,0.25,0.7,799.148,2512
Mandl,23,288,1.01,-0.01,100,150,1,0.25,0.7,799.148,2520
Mandl,23,289,1.01,-0.01,100,150,1,0.25,0.7,799.148,2529
Mandl,23,290,1.01,-0.01,100,150,1,0.25,0.7,799.148,2537
Mandl,23,291,1.01,-0.01,100,150,1,0.25,0.7,799.148,2545
Mandl,23,292,1.01,-0.01,100,150,1,0.25,0.7,799.148,2553
Mandl,23,293,1.01,-0.01,100,150,1,0.25,0.7,799.148,2562
Mandl,23,294,1.01,-0.01,100,150,1,0.25,0.7,799.148,2570
Mandl,23,295,1.01,-0.01,100,150,1,0.25,0.7,799.148,2577
Mandl,23,296,1.01,-0.01,100,150,1,0.25,0.7,799.148,2585
Mandl,23,297,1.01,-0.01,100,150,1,0.25,0.7,799.148,2592
Mandl,23,298,1.01,-0.01,100,150,1,0.25,0.7,799.148,2602
Mandl,23,299,1.01,-0.01,100,150,1,0.25,0.7,799.148,2611
Mandl,23,300,1.01,-0.01,100,150,1,0.25,0.7,799.148,2619
Mandl,23,301,1.01,-0.01,100,150,1,0.25,0.7,799.148,2628
Mandl,23,302,1.01,-0.01,100,150,1,0.25,0.7,799.148,2639
Mandl,23,303,1.01,-0.01,100,150,1,0.25,0.7,799.148,2648
Mandl,23,304,1.01,-0.01,100,150,1,0.25,0.7,799.148,2656
Mandl,23,305,1.01,-0.01,100,150,1,0.25,0.7,799.148,2664
Mandl,23,306,1.01,-0.01,100,150,1,0.25,0.7,799.148,2673
Mandl,23,307,1.01,-0.01,100,150,1,0.25,0.7,799.148,2681
Mandl,23,308,1.01,-0.01,100,150,1,0.25,0.7,799.148,2691
Mandl,23,309,1.01,-0.01,100,150,1,0.25,0.7,799.148,2700
Mandl,23,310,1.01,-0.01,100,150,1,0.25,0.7,799.148,2708
Mandl,23,311,1.01,-0.01,100,150,1,0.25,0.7,799.148,2716
Mandl,23,312,1.01,-0.01,100,150,1,0.25,0.7,799.148,2723
Mandl,23,313,1.01,-0.01,100,150,1,0.25,0.7,799.148,2733
Mandl,23,314,1.01,-0.01,100,150,1,0.25,0.7,799.148,2742
Mandl,23,315,1.01,-0.01,100,150,1,0.25,0.7,799.148,2750
Mandl,23,316,1.01,-0.01,100,150,1,0.25,0.7,799.148,2759
Mandl,23,317,1.01,-0.01,100,150,1,0.25,0.7,799.148,2767
Mandl,23,318,1.01,-0.01,100,150,1,0.25,0.7,799.148,2777
Mandl,23,319,1.01,-0.01,100,150,1,0.25,0.7,799.148,2786
Mandl,23,320,1.01,-0.01,100,150,1,0.25,0.7,799.148,2795
Mandl,23,321,1.01,-0.01,100,150,1,0.25,0.7,799.148,2804
Mandl,23,322,1.01,-0.01,100,150,1,0.25,0.7,799.148,2813
Mandl,23,323,1.01,-0.01,100,150,1,0.25,0.7,799.148,2822
Mandl,23,324,1.01,-0.01,100,150,1,0.25,0.7,799.148,2831
Mandl,23,325,1.01,-0.01,100,150,1,0.25,0.7,799.148,2839
Mandl,23,326,1.01,-0.01,100,150,1,0.25,0.7,799.148,2848
Mandl,23,327,1.01,-0.01,100,150,1,0.25,0.7,799.148,2857
Mandl,23,328,1.01,-0.01,100,150,1,0.25,0.7,799.148,2867
Mandl,23,329,1.01,-0.01,100,150,1,0.25,0.7,799.148,2876
Mandl,23,330,1.01,-0.01,100,150,1,0.25,0.7,799.148,2885
Mandl,23,331,1.01,-0.01,100,150,1,0.25,0.7,800.121,2894
Mandl,23,332,1.01,-0.01,100,150,1,0.25,0.7,800.121,2903
Mandl,23,333,1.01,-0.01,100,150,1,0.25,0.7,800.121,2912
Mandl,23,334,1.01,-0.01,100,150,1,0.25,0.7,800.121,2921
Mandl,23,335,1.01,-0.01,100,150,1,0.25,0.7,800.121,2931
Mandl,23,336,1.01,-0.01,100,150,1,0.25,0.7,800.121,2940
Mandl,23,337,1.01,-0.01,100,150,1,0.25,0.7,800.121,2948
Mandl,23,338,1.01,-0.01,100,150,1,0.25,0.7,800.121,2957
Mandl,23,339,1.01,-0.01,100,150,1,0.25,0.7,800.121,2965
Mandl,23,340,1.01,-0.01,100,150,1,0.25,0.7,800.121,2975
Mandl,23,341,1.01,-0.01,100,150,1,0.25,0.7,800.121,2983
Mandl,23,342,1.01,-0.01,100,150,1,0.25,0.7,800.121,2991
Mandl,23,343,1.01,-0.01,100,150,1,0.25,0.7,800.121,3000
Mandl,23,344,1.01,-0.01,100,150,1,0.25,0.7,800.121,3009
Mandl,23,345,1.01,-0.01,100,150,1,0.25,0.7,800.121,3017
Mandl,23,346,1.01,-0.01,100,150,1,0.25,0.7,800.121,3026
Mandl,23,347,1.01,-0.01,100,150,1,0.25,0.7,800.121,3033
Mandl,23,348,1.01,-0.01,100,150,1,0.25,0.7,800.121,3041
Mandl,23,349,1.01,-0.01,100,150,1,0.25,0.7,800.121,3050
Mandl,23,350,1.01,-0.01,100,150,1,0.25,0.7,800.121,3059
Mandl,23,351,1.01,-0.01,100,150,1,0.25,0.7,800.121,3067
Mandl,23,352,1.01,-0.01,100,150,1,0.25,0.7,800.121,3076
Mandl,23,353,1.01,-0.01,100,150,1,0.25,0.7,800.121,3085
Mandl,23,354,1.01,-0.01,100,150,1,0.25,0.7,800.121,3095
Mandl,23,355,1.01,-0.01,100,150,1,0.25,0.7,800.121,3103
Mandl,23,356,1.01,-0.01,100,150,1,0.25,0.7,800.121,3111
Mandl,23,357,1.01,-0.01,100,150,1,0.25,0.7,800.121,3119
Mandl,23,358,1.01,-0.01,100,150,1,0.25,0.7,800.121,3127
Mandl,23,359,1.01,-0.01,100,150,1,0.25,0.7,800.121,3134
Mandl,23,360,1.01,-0.01,100,150,1,0.25,0.7,800.121,3142
Mandl,23,361,1.01,-0.01,100,150,1,0.25,0.7,800.121,3151
Mandl,34,1,1.01,-0.01,100,150,1,0.25,0.7,694.827,18
Mandl,34,2,1.01,-0.01,100,150,1,0.25,0.7,714.401,26
Mandl,34,3,1.01,-0.01,100,150,1,0.25,0.7,728.632,33
Mandl,34,4,1.01,-0.01,100,150,1,0.25,0.7,741.769,42
Mandl,34,5,1.01,-0.01,100,150,1,0.25,0.7,744.21,51
Mandl,34,6,1.01,-0.01,100,150,1,0.25,0.7,744.21,59
Mandl,34,7,1.01,-0.01,100,150,1,0.25,0.7,745.401,70
Mandl,34,8,1.01,-0.01,100,150,1,0.25,0.7,745.533,76
Mandl,34,9,1.01,-0.01,100,150,1,0.25,0.7,746.529,83
Mandl,34,10,1.01,-0.01,100,150,1,0.25,0.7,746.529,92
Mandl,34,11,1.01,-0.01,100,150,1,0.25,0.7,746.529,100
Mandl,34,12,1.01,-0.01,100,150,1,0.25,0.7,746.529,107
Mandl,34,13,1.01,-0.01,100,150,1,0.25,0.7,746.529,116
Mandl,34,14,1.01,-0.01,100,150,1,0.25,0.7,746.529,123
Mandl,34,15,1.01,-0.01,100,150,1,0.25,0.7,755.806,131
Mandl,34,16,1.01,-0.01,100,150,1,0.25,0.7,765.986,138
Mandl,34,17,1.01,-0.01,100,150,1,0.25,0.7,767.463,147
Mandl,34,18,1.01,-0.01,100,150,1,0.25,0.7,768.86,153
Mandl,34,19,1.01,-0.01,100,150,1,0.25,0.7,769.085,161
Mandl,34,20,1.01,-0.01,100,150,1,0.25,0.7,769.085,169
Mandl,34,21,1.01,-0.01,100,150,1,0.25,0.7,769.085,177
Mandl,34,22,1.01,-0.01,100,150,1,0.25,0.7,769.085,185
Mandl,34,23,1.01,-0.01,100,150,1,0.25,0.7,769.085,194
Mandl,34,24,1.01,-0.01,100,150,1,0.25,0.7,769.085,202
Mandl,34,25,1.01,-0.01,100,150,1,0.25,0.7,769.085,210
Mandl,34,26,1.01,-0.01,100,150,1,0.25,0.7,773.934,219
Mandl,34,27,1.01,-0.01,100,150,1,0.25,0.7,773.934,227
Mandl,34,28,1.01,-0.01,100,150,1,0.25,0.7,773.934,237
Mandl,34,29,1.01,-0.01,100,150,1,0.25,0.7,773.934,246
Mandl,34,30,1.01,-0.01,100,150,1,0.25,0.7,773.934,254
Mandl,34,31,1.01,-0.01,100,150,1,0.25,0.7,774.075,263
Mandl,34,32,1.01,-0.01,100,150,1,0.25,0.7,774.075,272
Mandl,34,33,1.01,-0.01,100,150,1,0.25,0.7,774.075,281
Mandl,34,34,1.01,-0.01,100,150,1,0.25,0.7,774.075,289
Mandl,34,35,1.01,-0.01,100,150,1,0.25,0.7,774.075,297
Mandl,34,36,1.01,-0.01,100,150,1,0.25,0.7,774.075,306
Mandl,34,37,1.01,-0.01,100,150,1,0.25,0.7,774.075,314
Mandl,34,38,1.01,-0.01,100,150,1,0.25,0.7,777.476,323
Mandl,34,39,1.01,-0.01,100,150,1,0.25,0.7,777.476,331
Mandl,34,40,1.01,-0.01,100,150,1,0.25,0.7,777.476,340
Mandl,34,41,1.01,-0.01,100,150,1,0.25,0.7,777.476,348
Mandl,34,42,1.01,-0.01,100,150,1,0.25,0.7,777.476,356
Mandl,34,43,1.01,-0.01,100,150,1,0.25,0.7,777.476,364
Mandl,34,44,1.01,-0.01,100,150,1,0.25,0.7,778.349,372
Mandl,34,45,1.01,-0.01,100,150,1,0.25,0.7,779.412,380
Mandl,34,46,1.01,-0.01,100,150,1,0.25,0.7,782.601,388
Mandl,34,47,1.01,-0.01,100,150,1,0.25,0.7,787.36,396
Mandl,34,48,1.01,-0.01,100,150,1,0.25,0.7,791.911,403
Mandl,34,49,1.01,-0.01,100,150,1,0.25,0.7,792.701,409
Mandl,34,50,1.01,-0.01,100,150,1,0.25,0.7,792.787,417
Mandl,34,51,1.01,-0.01,100,150,1,0.25,0.7,792.787,425
Mandl,34,52,1.01,-0.01,100,150,1,0.25,0.7,792.787,432
Mandl,34,53,1.01,-0.01,100,150,1,0.25,0.7,792.855,440
Mandl,34,54,1.01,-0.01,100,150,1,0.25,0.7,792.855,448
Mandl,34,55,1.01,-0.01,100,150,1,0.25,0.7,792.881,456
Mandl,34,56,1.01,-0.01,100,150,1,0.25,0.7,792.881,464
Mandl,34,57,1.01,-0.01,100,150,1,0.25,0.7,793.198,472
Mandl,34,58,1.01,-0.01,100,150,1,0.25,0.7,793.404,480
Mandl,34,59,1.01,-0.01,100,150,1,0.25,0.7,793.805,489
Mandl,34,60,1.01,-0.01,100,150,1,0.25,0.7,793.905,496
Mandl,34,61,1.01,-0.01,100,150,1,0.25,0.7,794.107,506
Mandl,34,62,1.01,-0.01,100,150,1,0.25,0.7,794.473,514
Mandl,34,63,1.01,-0.01,100,150,1,0.25,0.7,794.473,520
Mandl,34,64,1.01,-0.01,100,150,1,0.25,0.7,794.473,528
Mandl,34,65,1.01,-0.01,100,150,1,0.25,0.7,794.473,535
Mandl,34,66,1.01,-0.01,100,150,1,0.25,0.7,794.473,543
Mandl,34,67,1.01,-0.01,100,150,1,0.25,0.7,794.473,550
Mandl,34,68,1.01,-0.01,100,150,1,0.25,0.7,794.473,558
Mandl,34,69,1.01,-0.01,100,150,1,0.25,0.7,794.473,567
Mandl,34,70,1.01,-0.01,100,150,1,0.25,0.7,794.473,575
Mandl,34,71,1.01,-0.01,100,150,1,0.25,0.7,794.473,585
Mandl,34,72,1.01,-0.01,100,150,1,0.25,0.7,794.473,593
Mandl,34,73,1.01,-0.01,100,150,1,0.25,0.7,794.473,600
Mandl,34,74,1.01,-0.01,100,150,1,0.25,0.7,794.473,610
Mandl,34,75,1.01,-0.01,100,150,1,0.25,0.7,794.473,617
Mandl,34,76,1.01,-0.01,100,150,1,0.25,0.7,794.473,626
Mandl,34,77,1.01,-0.01,100,150,1,0.25,0.7,794.473,634
Mandl,34,78,1.01,-0.01,100,150,1,0.25,0.7,794.473,644
Mandl,34,79,1.01,-0.01,100,150,1,0.25,0.7,794.473,652
Mandl,34,80,1.01,-0.01,100,150,1,0.25,0.7,794.473,660
Mandl,34,81,1.01,-0.01,100,150,1,0.25,0.7,794.473,668
Mandl,34,82,1.01,-0.01,100,150,1,0.25,0.7,794.473,676
Mandl,34,83,1.01,-0.01,100,150,1,0.25,0.7,794.473,684
Mandl,34,84,1.01,-0.01,100,150,1,0.25,0.7,794.473,693
Mandl,34,85,1.01,-0.01,100,150,1,0.25,0.7,794.473,700
Mandl,34,86,1.01,-0.01,100,150,1,0.25,0.7,794.473,708
Mandl,34,87,1.01,-0.01,100,150,1,0.25,0.7,794.473,716
Mandl,34,88,1.01,-0.01,100,150,1,0.25,0.7,794.473,724
Mandl,34,89,1.01,-0.01,100,150,1,0.25,0.7,794.473,733
Mandl,34,90,1.01,-0.01,100,150,1,0.25,0.7,794.473,741
Mandl,34,91,1.01,-0.01,100,150,1,0.25,0.7,794.473,750
Mandl,34,92,1.01,-0.01,100,150,1,0.25,0.7,794.473,759
Mandl,34,93,1.01,-0.01,100,150,1,0.25,0.7,794.473,767
Mandl,34,94,1.01,-0.01,100,150,1,0.25,0.7,794.473,775
Mandl,34,95,1.01,-0.01,100,150,1,0.25,0.7,794.473,782
Mandl,34,96,1.01,-0.01,100,150,1,0.25,0.7,794.473,790
Mandl,34,97,1.01,-0.01,100,150,1,0.25,0.7,794.473,798
Mandl,34,98,1.01,-0.01,100,150,1,0.25,0.7,794.473,806
Mandl,34,99,1.01,-0.01,100,150,1,0.25,0.7,794.473,813
Mandl,34,100,1.01,-0.01,100,150,1,0.25,0.7,794.473,820
Mandl,34,101,1.01,-0.01,100,150,1,0.25,0.7,794.473,828
Mandl,34,102,1.01,-0.01,100,150,1,0.25,0.7,794.473,837
Mandl,34,103,1.01,-0.01,100,150,1,0.25,0.7,794.473,847
Mandl,34,104,1.01,-0.01,100,150,1,0.25,0.7,794.473,855
Mandl,34,105,1.01,-0.01,100,150,1,0.25,0.7,794.473,864
Mandl,34,106,1.01,-0.01,100,150,1,0.25,0.7,794.473,872
Mandl,34,107,1.01,-0.01,100,150,1,0.25,0.7,794.473,880
Mandl,34,108,1.01,-0.01,100,150,1,0.25,0.7,794.473,889
Mandl,34,109,1.01,-0.01,100,150,1,0.25,0.7,794.473,898
Mandl,34,110,1.01,-0.01,100,150,1,0.25,0.7,794.473,906
Mandl,34,111,1.01,-0.01,100,150,1,0.25,0.7,794.473,914
Mandl,34,112,1.01,-0.01,100,150,1,0.25,0.7,794.473,923
Mandl,34,113,1.01,-0.01,100,150,1,0.25,0.7,794.473,929
Mandl,34,114,1.01,-0.01,100,150,1,0.25,0.7,794.473,936
Mandl,34,115,1.01,-0.01,100,150,1,0.25,0.7,794.473,944
Mandl,34,116,1.01,-0.01,100,150,1,0.25,0.7,794.473,952
Mandl,34,117,1.01,-0.01,100,150,1,0.25,0.7,794.473,959
Mandl,34,118,1.01,-0.01,100,150,1,0.25,0.7,794.473,968
Mandl,34,119,1.01,-0.01,100,150,1,0.25,0.7,794.473,976
Mandl,34,120,1.01,-0.01,100,150,1,0.25,0.7,794.473,985
Mandl,34,121,1.01,-0.01,100,150,1,0.25,0.7,794.473,993
Mandl,34,122,1.01,-0.01,100,150,1,0.25,0.7,794.473,1001
Mandl,34,123,1.01,-0.01,100,150,1,0.25,0.7,794.473,1011
Mandl,34,124,1.01,-0.01,100,150,1,0.25,0.7,794.473,1019
Mandl,34,125,1.01,-0.01,100,150,1,0.25,0.7,794.473,1026
Mandl,34,126,1.01,-0.01,100,150,1,0.25,0.7,794.473,1034
Mandl,34,127,1.01,-0.01,100,150,1,0.25,0.7,794.473,1041
Mandl,34,128,1.01,-0.01,100,150,1,0.25,0.7,794.473,1050
Mandl,34,129,1.01,-0.01,100,150,1,0.25,0.7,794.473,1057
Mandl,34,130,1.01,-0.01,100,150,1,0.25,0.7,794.473,1065
Mandl,34,131,1.01,-0.01,100,150,1,0.25,0.7,794.473,1073
Mandl,34,132,1.01,-0.01,100,150,1,0.25,0.7,794.621,1083
Mandl,34,133,1.01,-0.01,100,150,1,0.25,0.7,794.621,1091
Mandl,34,134,1.01,-0.01,100,150,1,0.25,0.7,794.621,1100
Mandl,34,135,1.01,-0.01,100,150,1,0.25,0.7,794.621,1108
Mandl,34,136,1.01,-0.01,100,150,1,0.25,0.7,794.621,1116
Mandl,34,137,1.01,-0.01,100,150,1,0.25,0.7,794.621,1125
Mandl,34,138,1.01,-0.01,100,150,1,0.25,0.7,794.621,1133
Mandl,34,139,1.01,-0.01,100,150,1,0.25,0.7,794.621,1143
Mandl,34,140,1.01,-0.01,100,150,1,0.25,0.7,794.724,1150
Mandl,34,141,1.01,-0.01,100,150,1,0.25,0.7,794.724,1159
Mandl,34,142,1.01,-0.01,100,150,1,0.25,0.7,794.724,1168
Mandl,34,143,1.01,-0.01,100,150,1,0.25,0.7,794.724,1177
Mandl,34,144,1.01,-0.01,100,150,1,0.25,0.7,794.724,1187
Mandl,34,145,1.01,-0.01,100,150,1,0.25,0.7,794.724,1194
Mandl,34,146,1.01,-0.01,100,150,1,0.25,0.7,794.724,1202
Mandl,34,147,1.01,-0.01,100,150,1,0.25,0.7,794.724,1211
Mandl,34,148,1.01,-0.01,100,150,1,0.25,0.7,794.724,1218
Mandl,34,149,1.01,-0.01,100,150,1,0.25,0.7,794.724,1227
Mandl,34,150,1.01,-0.01,100,150,1,0.25,0.7,794.724,1233
Mandl,34,151,1.01,-0.01,100,150,1,0.25,0.7,794.724,1241
Mandl,34,152,1.01,-0.01,100,150,1,0.25,0.7,794.724,1248
Mandl,34,153,1.01,-0.01,100,150,1,0.25,0.7,794.724,1257
Mandl,34,154,1.01,-0.01,100,150,1,0.25,0.7,794.724,1264
Mandl,34,155,1.01,-0.01,100,150,1,0.25,0.7,794.724,1272
Mandl,34,156,1.01,-0.01,100,150,1,0.25,0.7,794.724,1279
Mandl,34,157,1.01,-0.01,100,150,1,0.25,0.7,794.724,1287
Mandl,34,158,1.01,-0.01,100,150,1,0.25,0.7,794.724,1295
Mandl,34,159,1.01,-0.01,100,150,1,0.25,0.7,794.782,1303
Mandl,34,160,1.01,-0.01,100,150,1,0.25,0.7,794.782,1311
Mandl,34,161,1.01,-0.01,100,150,1,0.25,0.7,794.782,1319
Mandl,34,162,1.01,-0.01,100,150,1,0.25,0.7,794.782,1327
Mandl,34,163,1.01,-0.01,100,150,1,0.25,0.7,794.782,1335
Mandl,34,164,1.01,-0.01,100,150,1,0.25,0.7,794.782,1343
Mandl,34,165,1.01,-0.01,100,150,1,0.25,0.7,794.782,1352
Mandl,34,166,1.01,-0.01,100,150,1,0.25,0.7,794.782,1360
Mandl,34,167,1.01,-0.01,100,150,1,0.25,0.7,794.782,1368
Mandl,34,168,1.01,-0.01,100,150,1,0.25,0.7,794.782,1376
Mandl,34,169,1.01,-0.01,100,150,1,0.25,0.7,794.782,1383
Mandl,34,170,1.01,-0.01,100,150,1,0.25,0.7,794.782,1392
Mandl,34,171,1.01,-0.01,100,150,1,0.25,0.7,794.782,1399
Mandl,34,172,1.01,-0.01,100,150,1,0.25,0.7,794.782,1406
Mandl,34,173,1.01,-0.01,100,150,1,0.25,0.7,794.782,1413
Mandl,34,174,1.01,-0.01,100,150,1,0.25,0.7,794.782,1421
Mandl,34,175,1.01,-0.01,100,150,1,0.25,0.7,794.91,1429
Mandl,34,176,1.01,-0.01,100,150,1,0.25,0.7,796.301,1436
