instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mumford0,45,723,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22632
Mumford0,45,724,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22664
Mumford0,45,725,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22694
Mumford0,45,726,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22720
Mumford0,45,727,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22750
Mumford0,45,728,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22782
Mumford0,45,729,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22814
Mumford0,45,730,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22847
Mumford0,45,731,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22878
Mumford0,45,732,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22911
Mumford0,45,733,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22942
Mumford0,45,734,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22971
Mumford0,45,735,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23003
Mumford0,45,736,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23035
Mumford0,45,737,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23067
Mumford0,45,738,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23098
Mumford0,45,739,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23132
Mumford0,45,740,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23164
Mumford0,45,741,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23195
Mumford0,45,742,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23227
Mumford0,45,743,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23258
Mumford0,45,744,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23290
Mumford0,45,745,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23321
Mumford0,45,746,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23352
Mumford0,45,747,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23384
Mumford0,45,748,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23415
Mumford0,45,749,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23444
Mumford0,45,750,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23474
Mumford0,45,751,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23505
Mumford0,45,752,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23536
Mumford0,45,753,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23570
Mumford0,45,754,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23600
Mumford0,45,755,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23629
Mumford0,45,756,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23661
Mumford0,45,757,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23692
Mumford0,45,758,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23722
Mumford0,45,759,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23755
Mumford0,45,760,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23789
Mumford0,45,761,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23821
Mumford0,45,762,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23854
Mumford0,45,763,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23885
Mumford0,45,764,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23917
Mumford0,45,765,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23949
Mumford0,45,766,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,23982
Mumford0,45,767,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24015
Mumford0,45,768,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24046
Mumford0,45,769,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24076
Mumford0,45,770,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24108
Mumford0,45,771,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24139
Mumford0,45,772,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24170
Mumford0,45,773,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24202
Mumford0,45,774,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24234
Mumford0,45,775,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24265
Mumford0,45,776,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24296
Mumford0,45,777,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24328
Mumford0,45,778,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24358
Mumford0,45,779,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24390
Mumford0,45,780,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24420
Mumford0,45,781,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24450
Mumford0,45,782,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24482
Mumford0,45,783,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24514
Mumford0,45,784,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24546
Mumford0,45,785,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24576
Mumford0,45,786,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24608
Mumford0,45,787,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24642
Mumford0,45,788,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24675
Mumford0,45,789,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24707
Mumford0,45,790,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24741
Mumford0,45,791,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24772
Mumford0,45,792,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24805
Mumford0,45,793,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24838
Mumford0,45,794,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24871
Mumford0,45,795,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24903
Mumford0,45,796,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24935
Mumford0,45,797,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24966
Mumford0,45,798,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,24999
Mumford0,45,799,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25034
Mumford0,45,800,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25068
Mumford0,45,801,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25101
Mumford0,45,802,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25134
Mumford0,45,803,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25165
Mumford0,45,804,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25197
Mumford0,45,805,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25228
Mumford0,45,806,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25261
Mumford0,45,807,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25294
Mumford0,45,808,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25324
Mumford0,45,809,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25353
Mumford0,45,810,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25383
Mumford0,45,811,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25414
Mumford0,45,812,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25445
Mumford0,45,813,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25476
Mumford0,45,814,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25506
Mumford0,45,815,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25532
Mumford0,45,816,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25558
Mumford0,45,817,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25587
Mumford0,45,818,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25615
Mumford0,45,819,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25643
Mumford0,45,820,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25672
Mumford0,45,821,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25701
Mumford0,45,822,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25730
Mumford0,45,823,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25760
Mumford0,45,824,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25790
Mumford0,45,825,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25820
Mumford0,45,826,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25851
Mumford0,45,827,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25880
Mumford0,45,828,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25910
Mumford0,45,829,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25940
Mumford0,45,830,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25969
Mumford0,45,831,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,25997
Mumford0,45,832,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26026
Mumford0,45,833,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26056
Mumford0,45,834,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26085
Mumford0,45,835,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26115
Mumford0,45,836,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26144
Mumford0,45,837,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26175
Mumford0,45,838,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26204
Mumford0,45,839,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26233
Mumford0,45,840,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26263
Mumford0,45,841,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26293
Mumford0,45,842,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26325
Mumford0,45,843,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26355
Mumford0,45,844,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26384
Mumford0,45,845,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26411
Mumford0,45,846,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26442
Mumford0,45,847,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26473
Mumford0,45,848,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26501
Mumford0,45,849,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26533
Mumford0,45,850,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26562
Mumford0,45,851,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26591
Mumford0,45,852,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26622
Mumford0,45,853,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26652
Mumford0,45,854,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26683
Mumford0,45,855,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26710
Mumford0,45,856,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26738
Mumford0,45,857,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26770
Mumford0,45,858,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26801
Mumford0,45,859,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26833
Mumford0,45,860,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26863
Mumford0,45,861,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26894
Mumford0,45,862,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26922
Mumford0,45,863,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26950
Mumford0,45,864,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,26980
Mumford0,45,865,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27010
Mumford0,45,866,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27037
Mumford0,45,867,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27064
Mumford0,45,868,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27093
Mumford0,45,869,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27122
Mumford0,45,870,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27148
Mumford0,45,871,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27178
Mumford0,45,872,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27207
Mumford0,45,873,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27237
Mumford0,45,874,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27265
Mumford0,45,875,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27294
Mumford0,45,876,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27321
Mumford0,45,877,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27352
Mumford0,45,878,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27383
Mumford0,45,879,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27412
Mumford0,45,880,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27443
Mumford0,45,881,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27471
Mumford0,45,882,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27502
Mumford0,45,883,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27533
Mumford0,45,884,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27563
Mumford0,45,885,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27594
Mumford0,45,886,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27623
Mumford0,45,887,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27653
Mumford0,45,888,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27684
Mumford0,45,889,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27715
Mumford0,45,890,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27746
Mumford0,45,891,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27776
Mumford0,45,892,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27805
Mumford0,45,893,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27834
Mumford0,45,894,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27865
Mumford0,45,895,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27897
Mumford0,45,896,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27929
Mumford0,45,897,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27960
Mumford0,45,898,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,27988
Mumford0,45,899,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28019
Mumford0,45,900,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28049
Mumford0,45,901,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28078
Mumford0,45,902,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28109
Mumford0,45,903,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28141
Mumford0,45,904,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28172
Mumford0,45,905,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28202
Mumford0,45,906,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28231
Mumford0,45,907,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28263
Mumford0,45,908,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28293
Mumford0,45,909,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28323
Mumford0,45,910,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28354
Mumford0,45,911,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28385
Mumford0,45,912,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28415
Mumford0,45,913,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28445
Mumford0,45,914,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28475
Mumford0,45,915,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28507
Mumford0,45,916,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28538
Mumford0,45,917,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28572
Mumford0,45,918,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28604
Mumford0,45,919,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28635
Mumford0,45,920,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28667
Mumford0,45,921,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28699
Mumford0,45,922,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28730
Mumford0,45,923,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28762
Mumford0,45,924,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28794
Mumford0,45,925,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28824
Mumford0,45,926,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28855
Mumford0,45,927,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28886
Mumford0,45,928,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28918
Mumford0,45,929,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28949
Mumford0,45,930,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,28979
Mumford0,45,931,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29011
Mumford0,45,932,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29045
Mumford0,45,933,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29076
Mumford0,45,934,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29108
Mumford0,45,935,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29140
Mumford0,45,936,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29173
Mumford0,45,937,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29205
Mumford0,45,938,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29238
Mumford0,45,939,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29271
Mumford0,45,940,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29303
Mumford0,45,941,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29334
Mumford0,45,942,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29364
Mumford0,45,943,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29396
Mumford0,45,944,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29427
Mumford0,45,945,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29458
Mumford0,45,946,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29490
Mumford0,45,947,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29523
Mumford0,45,948,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29556
Mumford0,45,949,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29588
Mumford0,45,950,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29621
Mumford0,45,951,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29653
Mumford0,45,952,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29684
Mumford0,45,953,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29717
Mumford0,45,954,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29747
Mumford0,45,955,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29779
Mumford0,45,956,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29809
Mumford0,45,957,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29840
Mumford0,45,958,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29871
Mumford0,45,959,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29903
Mumford0,45,960,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29935
Mumford0,45,961,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29966
Mumford0,45,962,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,29997
Mumford0,45,963,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30029
Mumford0,45,964,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30062
Mumford0,45,965,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30092
Mumford0,45,966,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30124
Mumford0,45,967,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30156
Mumford0,45,968,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30189
Mumford0,45,969,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30220
Mumford0,45,970,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30252
Mumford0,45,971,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30283
Mumford0,45,972,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30313
Mumford0,45,973,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30345
Mumford0,45,974,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30377
Mumford0,45,975,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30410
Mumford0,45,976,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30440
Mumford0,45,977,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30472
Mumford0,45,978,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30505
Mumford0,45,979,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30538
Mumford0,45,980,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30569
Mumford0,45,981,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30603
Mumford0,45,982,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30636
Mumford0,45,983,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30667
Mumford0,45,984,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30701
Mumford0,45,985,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30734
Mumford0,45,986,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30766
Mumford0,45,987,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30798
Mumford0,45,988,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30830
Mumford0,45,989,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30862
Mumford0,45,990,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30895
Mumford0,45,991,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30928
Mumford0,45,992,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30961
Mumford0,45,993,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,30993
Mumford0,45,994,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,31026
Mumford0,45,995,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,31057
Mumford0,45,996,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,31090
Mumford0,45,997,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,31122
Mumford0,45,998,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,31153
Mumford0,45,999,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,31185
Mumford0,45,1000,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,31216
Mumford0,56,1,1.01,-0.01,150,150,0.25,0.25,0.3,7209.48,45
Mumford0,56,2,1.01,-0.01,150,150,0.25,0.25,0.3,7451.41,70
Mumford0,56,3,1.01,-0.01,150,150,0.25,0.25,0.3,7537.42,102
Mumford0,56,4,1.01,-0.01,150,150,0.25,0.25,0.3,7681.14,128
Mumford0,56,5,1.01,-0.01,150,150,0.25,0.25,0.3,7984.75,159
Mumford0,56,6,1.01,-0.01,150,150,0.25,0.25,0.3,8144.83,190
Mumford0,56,7,1.01,-0.01,150,150,0.25,0.25,0.3,8224.27,217
Mumford0,56,8,1.01,-0.01,150,150,0.25,0.25,0.3,8319.89,241
Mumford0,56,9,1.01,-0.01,150,150,0.25,0.25,0.3,8411.03,264
Mumford0,56,10,1.01,-0.01,150,150,0.25,0.25,0.3,8588.51,288
Mumford0,56,11,1.01,-0.01,150,150,0.25,0.25,0.3,8652.87,317
Mumford0,56,12,1.01,-0.01,150,150,0.25,0.25,0.3,8693.59,337
Mumford0,56,13,1.01,-0.01,150,150,0.25,0.25,0.3,8763.62,356
Mumford0,56,14,1.01,-0.01,150,150,0.25,0.25,0.3,8834.43,377
Mumford0,56,15,1.01,-0.01,150,150,0.25,0.25,0.3,8886.25,394
Mumford0,56,16,1.01,-0.01,150,150,0.25,0.25,0.3,8919.89,415
Mumford0,56,17,1.01,-0.01,150,150,0.25,0.25,0.3,8921.39,436
Mumford0,56,18,1.01,-0.01,150,150,0.25,0.25,0.3,8935.14,454
Mumford0,56,19,1.01,-0.01,150,150,0.25,0.25,0.3,8935.46,475
Mumford0,56,20,1.01,-0.01,150,150,0.25,0.25,0.3,8936.54,497
Mumford0,56,21,1.01,-0.01,150,150,0.25,0.25,0.3,8937.23,518
Mumford0,56,22,1.01,-0.01,150,150,0.25,0.25,0.3,8949.88,541
Mumford0,56,23,1.01,-0.01,150,150,0.25,0.25,0.3,8950.06,563
Mumford0,56,24,1.01,-0.01,150,150,0.25,0.25,0.3,8950.12,589
Mumford0,56,25,1.01,-0.01,150,150,0.25,0.25,0.3,8950.36,611
Mumford0,56,26,1.01,-0.01,150,150,0.25,0.25,0.3,8950.36,634
Mumford0,56,27,1.01,-0.01,150,150,0.25,0.25,0.3,8950.4,660
Mumford0,56,28,1.01,-0.01,150,150,0.25,0.25,0.3,8950.4,683
Mumford0,56,29,1.01,-0.01,150,150,0.25,0.25,0.3,8951.28,707
Mumford0,56,30,1.01,-0.01,150,150,0.25,0.25,0.3,8951.28,731
Mumford0,56,31,1.01,-0.01,150,150,0.25,0.25,0.3,8951.38,755
Mumford0,56,32,1.01,-0.01,150,150,0.25,0.25,0.3,8951.73,777
Mumford0,56,33,1.01,-0.01,150,150,0.25,0.25,0.3,8952.11,797
Mumford0,56,34,1.01,-0.01,150,150,0.25,0.25,0.3,8977.46,822
Mumford0,56,35,1.01,-0.01,150,150,0.25,0.25,0.3,8977.46,848
Mumford0,56,36,1.01,-0.01,150,150,0.25,0.25,0.3,8977.57,871
Mumford0,56,37,1.01,-0.01,150,150,0.25,0.25,0.3,8977.57,895
Mumford0,56,38,1.01,-0.01,150,150,0.25,0.25,0.3,8977.69,917
Mumford0,56,39,1.01,-0.01,150,150,0.25,0.25,0.3,8977.69,942
Mumford0,56,40,1.01,-0.01,150,150,0.25,0.25,0.3,8977.85,967
Mumford0,56,41,1.01,-0.01,150,150,0.25,0.25,0.3,8977.85,990
Mumford0,56,42,1.01,-0.01,150,150,0.25,0.25,0.3,8977.85,1014
Mumford0,56,43,1.01,-0.01,150,150,0.25,0.25,0.3,8990.48,1039
Mumford0,56,44,1.01,-0.01,150,150,0.25,0.25,0.3,8990.48,1062
Mumford0,56,45,1.01,-0.01,150,150,0.25,0.25,0.3,8990.48,1086
Mumford0,56,46,1.01,-0.01,150,150,0.25,0.25,0.3,8990.48,1108
Mumford0,56,47,1.01,-0.01,150,150,0.25,0.25,0.3,8990.48,1133
