instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1365105717,205,1.01,-0.01,150,200,1,0.25,0.5,803.58,1880
Mandl,1365105717,206,1.01,-0.01,150,200,1,0.25,0.5,803.58,1888
Mandl,1365105717,207,1.01,-0.01,150,200,1,0.25,0.5,803.58,1897
Mandl,1365105717,208,1.01,-0.01,150,200,1,0.25,0.5,803.58,1905
Mandl,1365105717,209,1.01,-0.01,150,200,1,0.25,0.5,803.58,1914
Mandl,1365105717,210,1.01,-0.01,150,200,1,0.25,0.5,803.58,1924
Mandl,1365105717,211,1.01,-0.01,150,200,1,0.25,0.5,803.58,1934
Mandl,1365105717,212,1.01,-0.01,150,200,1,0.25,0.5,803.58,1945
Mandl,1365105717,213,1.01,-0.01,150,200,1,0.25,0.5,803.58,1954
Mandl,1365105717,214,1.01,-0.01,150,200,1,0.25,0.5,803.58,1962
Mandl,1365105717,215,1.01,-0.01,150,200,1,0.25,0.5,803.58,1970
Mandl,1365105717,216,1.01,-0.01,150,200,1,0.25,0.5,803.58,1978
Mandl,1365105717,217,1.01,-0.01,150,200,1,0.25,0.5,803.58,1986
Mandl,1365105717,218,1.01,-0.01,150,200,1,0.25,0.5,803.58,1994
Mandl,1365105717,219,1.01,-0.01,150,200,1,0.25,0.5,806.637,2004
Mandl,1365105717,220,1.01,-0.01,150,200,1,0.25,0.5,807.366,2014
Mandl,1365105717,221,1.01,-0.01,150,200,1,0.25,0.5,807.366,2024
Mandl,1365105717,222,1.01,-0.01,150,200,1,0.25,0.5,807.43,2031
Mandl,1365105717,223,1.01,-0.01,150,200,1,0.25,0.5,808.297,2039
Mandl,1365105717,224,1.01,-0.01,150,200,1,0.25,0.5,809.958,2048
Mandl,1365105717,225,1.01,-0.01,150,200,1,0.25,0.5,810.292,2056
Mandl,1365105717,226,1.01,-0.01,150,200,1,0.25,0.5,811.9,2066
Mandl,1365105717,227,1.01,-0.01,150,200,1,0.25,0.5,813.214,2077
Mandl,1365105717,228,1.01,-0.01,150,200,1,0.25,0.5,815.214,2086
Mandl,1365105717,229,1.01,-0.01,150,200,1,0.25,0.5,815.956,2094
Mandl,1365105717,230,1.01,-0.01,150,200,1,0.25,0.5,816.261,2102
Mandl,1365105717,231,1.01,-0.01,150,200,1,0.25,0.5,816.281,2110
Mandl,1365105717,232,1.01,-0.01,150,200,1,0.25,0.5,816.412,2120
Mandl,1365105717,233,1.01,-0.01,150,200,1,0.25,0.5,816.608,2130
Mandl,1365105717,234,1.01,-0.01,150,200,1,0.25,0.5,816.942,2139
Mandl,1365105717,235,1.01,-0.01,150,200,1,0.25,0.5,818.612,2148
Mandl,1365105717,236,1.01,-0.01,150,200,1,0.25,0.5,818.898,2158
Mandl,1365105717,237,1.01,-0.01,150,200,1,0.25,0.5,819.457,2168
Mandl,1365105717,238,1.01,-0.01,150,200,1,0.25,0.5,822.112,2176
Mandl,1365105717,239,1.01,-0.01,150,200,1,0.25,0.5,822.604,2186
Mandl,1365105717,240,1.01,-0.01,150,200,1,0.25,0.5,822.678,2195
Mandl,1365105717,241,1.01,-0.01,150,200,1,0.25,0.5,822.678,2204
Mandl,1365105717,242,1.01,-0.01,150,200,1,0.25,0.5,822.678,2212
Mandl,1365105717,243,1.01,-0.01,150,200,1,0.25,0.5,822.678,2221
Mandl,1365105717,244,1.01,-0.01,150,200,1,0.25,0.5,822.768,2231
Mandl,1365105717,245,1.01,-0.01,150,200,1,0.25,0.5,823.166,2242
Mandl,1365105717,246,1.01,-0.01,150,200,1,0.25,0.5,823.166,2251
Mandl,1365105717,247,1.01,-0.01,150,200,1,0.25,0.5,823.291,2260
Mandl,1365105717,248,1.01,-0.01,150,200,1,0.25,0.5,827.006,2268
Mandl,1365105717,249,1.01,-0.01,150,200,1,0.25,0.5,827.026,2279
Mandl,1365105717,250,1.01,-0.01,150,200,1,0.25,0.5,829.739,2287
Mandl,481516916,1,1.01,-0.01,150,200,1,0.25,0.5,761.56,27
Mandl,481516916,2,1.01,-0.01,150,200,1,0.25,0.5,782.546,37
Mandl,481516916,3,1.01,-0.01,150,200,1,0.25,0.5,798.453,46
Mandl,481516916,4,1.01,-0.01,150,200,1,0.25,0.5,802.881,55
Mandl,481516916,5,1.01,-0.01,150,200,1,0.25,0.5,804.098,64
Mandl,481516916,6,1.01,-0.01,150,200,1,0.25,0.5,807.171,73
Mandl,481516916,7,1.01,-0.01,150,200,1,0.25,0.5,809.278,82
Mandl,481516916,8,1.01,-0.01,150,200,1,0.25,0.5,809.288,92
Mandl,481516916,9,1.01,-0.01,150,200,1,0.25,0.5,809.288,101
Mandl,481516916,10,1.01,-0.01,150,200,1,0.25,0.5,809.288,109
Mandl,481516916,11,1.01,-0.01,150,200,1,0.25,0.5,809.378,119
Mandl,481516916,12,1.01,-0.01,150,200,1,0.25,0.5,809.378,129
Mandl,481516916,13,1.01,-0.01,150,200,1,0.25,0.5,809.378,139
Mandl,481516916,14,1.01,-0.01,150,200,1,0.25,0.5,809.378,149
Mandl,481516916,15,1.01,-0.01,150,200,1,0.25,0.5,809.378,159
Mandl,481516916,16,1.01,-0.01,150,200,1,0.25,0.5,809.378,169
Mandl,481516916,17,1.01,-0.01,150,200,1,0.25,0.5,810.405,178
Mandl,481516916,18,1.01,-0.01,150,200,1,0.25,0.5,811.109,188
Mandl,481516916,19,1.01,-0.01,150,200,1,0.25,0.5,811.109,198
Mandl,481516916,20,1.01,-0.01,150,200,1,0.25,0.5,811.398,207
Mandl,481516916,21,1.01,-0.01,150,200,1,0.25,0.5,812.936,218
Mandl,481516916,22,1.01,-0.01,150,200,1,0.25,0.5,813.324,227
Mandl,481516916,23,1.01,-0.01,150,200,1,0.25,0.5,813.726,237
Mandl,481516916,24,1.01,-0.01,150,200,1,0.25,0.5,813.745,246
Mandl,481516916,25,1.01,-0.01,150,200,1,0.25,0.5,813.745,255
Mandl,481516916,26,1.01,-0.01,150,200,1,0.25,0.5,813.745,264
Mandl,481516916,27,1.01,-0.01,150,200,1,0.25,0.5,813.745,275
Mandl,481516916,28,1.01,-0.01,150,200,1,0.25,0.5,813.774,284
Mandl,481516916,29,1.01,-0.01,150,200,1,0.25,0.5,813.88,292
Mandl,481516916,30,1.01,-0.01,150,200,1,0.25,0.5,814.14,301
Mandl,481516916,31,1.01,-0.01,150,200,1,0.25,0.5,814.14,310
Mandl,481516916,32,1.01,-0.01,150,200,1,0.25,0.5,814.15,318
Mandl,481516916,33,1.01,-0.01,150,200,1,0.25,0.5,814.15,327
Mandl,481516916,34,1.01,-0.01,150,200,1,0.25,0.5,814.15,335
Mandl,481516916,35,1.01,-0.01,150,200,1,0.25,0.5,814.15,344
Mandl,481516916,36,1.01,-0.01,150,200,1,0.25,0.5,814.15,353
Mandl,481516916,37,1.01,-0.01,150,200,1,0.25,0.5,814.15,361
Mandl,481516916,38,1.01,-0.01,150,200,1,0.25,0.5,814.15,370
Mandl,481516916,39,1.01,-0.01,150,200,1,0.25,0.5,814.15,378
Mandl,481516916,40,1.01,-0.01,150,200,1,0.25,0.5,814.15,388
Mandl,481516916,41,1.01,-0.01,150,200,1,0.25,0.5,814.15,398
Mandl,481516916,42,1.01,-0.01,150,200,1,0.25,0.5,814.15,408
Mandl,481516916,43,1.01,-0.01,150,200,1,0.25,0.5,814.15,419
Mandl,481516916,44,1.01,-0.01,150,200,1,0.25,0.5,814.15,428
Mandl,481516916,45,1.01,-0.01,150,200,1,0.25,0.5,814.15,437
Mandl,481516916,46,1.01,-0.01,150,200,1,0.25,0.5,814.15,448
Mandl,481516916,47,1.01,-0.01,150,200,1,0.25,0.5,814.15,458
Mandl,481516916,48,1.01,-0.01,150,200,1,0.25,0.5,814.15,467
Mandl,481516916,49,1.01,-0.01,150,200,1,0.25,0.5,814.15,477
Mandl,481516916,50,1.01,-0.01,150,200,1,0.25,0.5,814.15,485
Mandl,481516916,51,1.01,-0.01,150,200,1,0.25,0.5,814.15,495
Mandl,481516916,52,1.01,-0.01,150,200,1,0.25,0.5,816.24,505
Mandl,481516916,53,1.01,-0.01,150,200,1,0.25,0.5,816.24,515
Mandl,481516916,54,1.01,-0.01,150,200,1,0.25,0.5,816.818,523
Mandl,481516916,55,1.01,-0.01,150,200,1,0.25,0.5,816.818,532
Mandl,481516916,56,1.01,-0.01,150,200,1,0.25,0.5,816.818,541
Mandl,481516916,57,1.01,-0.01,150,200,1,0.25,0.5,816.818,550
Mandl,481516916,58,1.01,-0.01,150,200,1,0.25,0.5,816.818,560
Mandl,481516916,59,1.01,-0.01,150,200,1,0.25,0.5,816.818,568
Mandl,481516916,60,1.01,-0.01,150,200,1,0.25,0.5,816.818,577
Mandl,481516916,61,1.01,-0.01,150,200,1,0.25,0.5,816.818,586
Mandl,481516916,62,1.01,-0.01,150,200,1,0.25,0.5,816.818,594
Mandl,481516916,63,1.01,-0.01,150,200,1,0.25,0.5,816.818,604
Mandl,481516916,64,1.01,-0.01,150,200,1,0.25,0.5,816.818,614
Mandl,481516916,65,1.01,-0.01,150,200,1,0.25,0.5,816.818,624
Mandl,481516916,66,1.01,-0.01,150,200,1,0.25,0.5,816.818,632
Mandl,481516916,67,1.01,-0.01,150,200,1,0.25,0.5,816.818,642
Mandl,481516916,68,1.01,-0.01,150,200,1,0.25,0.5,816.818,651
Mandl,481516916,69,1.01,-0.01,150,200,1,0.25,0.5,816.818,660
Mandl,481516916,70,1.01,-0.01,150,200,1,0.25,0.5,816.818,671
Mandl,481516916,71,1.01,-0.01,150,200,1,0.25,0.5,816.818,681
Mandl,481516916,72,1.01,-0.01,150,200,1,0.25,0.5,816.85,690
Mandl,481516916,73,1.01,-0.01,150,200,1,0.25,0.5,816.85,700
Mandl,481516916,74,1.01,-0.01,150,200,1,0.25,0.5,816.85,711
Mandl,481516916,75,1.01,-0.01,150,200,1,0.25,0.5,816.85,720
Mandl,481516916,76,1.01,-0.01,150,200,1,0.25,0.5,816.85,729
Mandl,481516916,77,1.01,-0.01,150,200,1,0.25,0.5,816.85,739
Mandl,481516916,78,1.01,-0.01,150,200,1,0.25,0.5,816.85,750
Mandl,481516916,79,1.01,-0.01,150,200,1,0.25,0.5,816.85,761
Mandl,481516916,80,1.01,-0.01,150,200,1,0.25,0.5,816.85,771
Mandl,481516916,81,1.01,-0.01,150,200,1,0.25,0.5,816.85,780
Mandl,481516916,82,1.01,-0.01,150,200,1,0.25,0.5,816.85,788
Mandl,481516916,83,1.01,-0.01,150,200,1,0.25,0.5,816.85,799
Mandl,481516916,84,1.01,-0.01,150,200,1,0.25,0.5,816.85,809
Mandl,481516916,85,1.01,-0.01,150,200,1,0.25,0.5,816.85,819
Mandl,481516916,86,1.01,-0.01,150,200,1,0.25,0.5,816.85,829
Mandl,481516916,87,1.01,-0.01,150,200,1,0.25,0.5,816.85,838
Mandl,481516916,88,1.01,-0.01,150,200,1,0.25,0.5,816.85,846
Mandl,481516916,89,1.01,-0.01,150,200,1,0.25,0.5,816.85,855
Mandl,481516916,90,1.01,-0.01,150,200,1,0.25,0.5,816.85,865
Mandl,481516916,91,1.01,-0.01,150,200,1,0.25,0.5,816.85,875
Mandl,481516916,92,1.01,-0.01,150,200,1,0.25,0.5,816.85,884
Mandl,481516916,93,1.01,-0.01,150,200,1,0.25,0.5,816.85,894
Mandl,481516916,94,1.01,-0.01,150,200,1,0.25,0.5,816.85,904
Mandl,481516916,95,1.01,-0.01,150,200,1,0.25,0.5,816.85,915
Mandl,481516916,96,1.01,-0.01,150,200,1,0.25,0.5,816.85,927
Mandl,481516916,97,1.01,-0.01,150,200,1,0.25,0.5,816.85,936
Mandl,481516916,98,1.01,-0.01,150,200,1,0.25,0.5,816.85,945
Mandl,481516916,99,1.01,-0.01,150,200,1,0.25,0.5,816.85,954
Mandl,481516916,100,1.01,-0.01,150,200,1,0.25,0.5,816.85,963
Mandl,481516916,101,1.01,-0.01,150,200,1,0.25,0.5,816.85,972
Mandl,481516916,102,1.01,-0.01,150,200,1,0.25,0.5,816.85,982
Mandl,481516916,103,1.01,-0.01,150,200,1,0.25,0.5,816.85,991
Mandl,481516916,104,1.01,-0.01,150,200,1,0.25,0.5,816.85,1002
Mandl,481516916,105,1.01,-0.01,150,200,1,0.25,0.5,816.85,1012
Mandl,481516916,106,1.01,-0.01,150,200,1,0.25,0.5,816.85,1022
Mandl,481516916,107,1.01,-0.01,150,200,1,0.25,0.5,817.348,1032
Mandl,481516916,108,1.01,-0.01,150,200,1,0.25,0.5,817.348,1042
Mandl,481516916,109,1.01,-0.01,150,200,1,0.25,0.5,817.367,1051
Mandl,481516916,110,1.01,-0.01,150,200,1,0.25,0.5,817.367,1061
Mandl,481516916,111,1.01,-0.01,150,200,1,0.25,0.5,817.367,1072
Mandl,481516916,112,1.01,-0.01,150,200,1,0.25,0.5,817.367,1082
Mandl,481516916,113,1.01,-0.01,150,200,1,0.25,0.5,817.367,1091
Mandl,481516916,114,1.01,-0.01,150,200,1,0.25,0.5,817.367,1102
Mandl,481516916,115,1.01,-0.01,150,200,1,0.25,0.5,817.367,1113
Mandl,481516916,116,1.01,-0.01,150,200,1,0.25,0.5,817.367,1122
Mandl,481516916,117,1.01,-0.01,150,200,1,0.25,0.5,817.367,1132
Mandl,481516916,118,1.01,-0.01,150,200,1,0.25,0.5,817.367,1142
Mandl,481516916,119,1.01,-0.01,150,200,1,0.25,0.5,817.367,1152
Mandl,481516916,120,1.01,-0.01,150,200,1,0.25,0.5,817.367,1161
Mandl,481516916,121,1.01,-0.01,150,200,1,0.25,0.5,817.367,1170
Mandl,481516916,122,1.01,-0.01,150,200,1,0.25,0.5,817.367,1179
Mandl,481516916,123,1.01,-0.01,150,200,1,0.25,0.5,817.367,1189
Mandl,481516916,124,1.01,-0.01,150,200,1,0.25,0.5,817.367,1198
Mandl,481516916,125,1.01,-0.01,150,200,1,0.25,0.5,817.367,1207
Mandl,481516916,126,1.01,-0.01,150,200,1,0.25,0.5,817.367,1216
Mandl,481516916,127,1.01,-0.01,150,200,1,0.25,0.5,817.367,1226
Mandl,481516916,128,1.01,-0.01,150,200,1,0.25,0.5,817.367,1236
Mandl,481516916,129,1.01,-0.01,150,200,1,0.25,0.5,817.367,1246
Mandl,481516916,130,1.01,-0.01,150,200,1,0.25,0.5,817.367,1255
Mandl,481516916,131,1.01,-0.01,150,200,1,0.25,0.5,817.367,1265
Mandl,481516916,132,1.01,-0.01,150,200,1,0.25,0.5,817.367,1273
Mandl,481516916,133,1.01,-0.01,150,200,1,0.25,0.5,817.367,1282
Mandl,481516916,134,1.01,-0.01,150,200,1,0.25,0.5,817.367,1291
Mandl,481516916,135,1.01,-0.01,150,200,1,0.25,0.5,817.367,1301
Mandl,481516916,136,1.01,-0.01,150,200,1,0.25,0.5,817.367,1311
Mandl,481516916,137,1.01,-0.01,150,200,1,0.25,0.5,817.367,1320
Mandl,481516916,138,1.01,-0.01,150,200,1,0.25,0.5,817.367,1329
Mandl,481516916,139,1.01,-0.01,150,200,1,0.25,0.5,817.367,1339
Mandl,481516916,140,1.01,-0.01,150,200,1,0.25,0.5,817.367,1348
Mandl,481516916,141,1.01,-0.01,150,200,1,0.25,0.5,817.367,1360
Mandl,481516916,142,1.01,-0.01,150,200,1,0.25,0.5,817.573,1370
Mandl,481516916,143,1.01,-0.01,150,200,1,0.25,0.5,817.573,1379
Mandl,481516916,144,1.01,-0.01,150,200,1,0.25,0.5,817.573,1390
Mandl,481516916,145,1.01,-0.01,150,200,1,0.25,0.5,817.573,1400
Mandl,481516916,146,1.01,-0.01,150,200,1,0.25,0.5,817.573,1409
Mandl,481516916,147,1.01,-0.01,150,200,1,0.25,0.5,817.573,1419
Mandl,481516916,148,1.01,-0.01,150,200,1,0.25,0.5,817.573,1429
Mandl,481516916,149,1.01,-0.01,150,200,1,0.25,0.5,817.573,1438
Mandl,481516916,150,1.01,-0.01,150,200,1,0.25,0.5,817.573,1449
Mandl,481516916,151,1.01,-0.01,150,200,1,0.25,0.5,817.573,1458
Mandl,481516916,152,1.01,-0.01,150,200,1,0.25,0.5,817.573,1468
Mandl,481516916,153,1.01,-0.01,150,200,1,0.25,0.5,817.573,1477
Mandl,481516916,154,1.01,-0.01,150,200,1,0.25,0.5,817.573,1487
Mandl,481516916,155,1.01,-0.01,150,200,1,0.25,0.5,817.573,1497
Mandl,481516916,156,1.01,-0.01,150,200,1,0.25,0.5,817.573,1506
Mandl,481516916,157,1.01,-0.01,150,200,1,0.25,0.5,817.573,1515
Mandl,481516916,158,1.01,-0.01,150,200,1,0.25,0.5,817.573,1524
Mandl,481516916,159,1.01,-0.01,150,200,1,0.25,0.5,817.573,1535
Mandl,481516916,160,1.01,-0.01,150,200,1,0.25,0.5,817.573,1545
Mandl,481516916,161,1.01,-0.01,150,200,1,0.25,0.5,817.573,1554
Mandl,481516916,162,1.01,-0.01,150,200,1,0.25,0.5,817.573,1563
Mandl,481516916,163,1.01,-0.01,150,200,1,0.25,0.5,817.573,1571
Mandl,481516916,164,1.01,-0.01,150,200,1,0.25,0.5,817.573,1580
Mandl,481516916,165,1.01,-0.01,150,200,1,0.25,0.5,817.573,1591
Mandl,481516916,166,1.01,-0.01,150,200,1,0.25,0.5,817.573,1599
Mandl,481516916,167,1.01,-0.01,150,200,1,0.25,0.5,817.573,1608
Mandl,481516916,168,1.01,-0.01,150,200,1,0.25,0.5,817.573,1617
Mandl,481516916,169,1.01,-0.01,150,200,1,0.25,0.5,817.573,1628
Mandl,481516916,170,1.01,-0.01,150,200,1,0.25,0.5,817.573,1636
Mandl,481516916,171,1.01,-0.01,150,200,1,0.25,0.5,817.573,1646
Mandl,481516916,172,1.01,-0.01,150,200,1,0.25,0.5,817.573,1657
Mandl,481516916,173,1.01,-0.01,150,200,1,0.25,0.5,817.573,1666
Mandl,481516916,174,1.01,-0.01,150,200,1,0.25,0.5,817.573,1675
Mandl,481516916,175,1.01,-0.01,150,200,1,0.25,0.5,817.573,1685
Mandl,481516916,176,1.01,-0.01,150,200,1,0.25,0.5,817.573,1694
Mandl,481516916,177,1.01,-0.01,150,200,1,0.25,0.5,817.573,1704
Mandl,481516916,178,1.01,-0.01,150,200,1,0.25,0.5,817.573,1714
Mandl,481516916,179,1.01,-0.01,150,200,1,0.25,0.5,817.573,1723
Mandl,481516916,180,1.01,-0.01,150,200,1,0.25,0.5,817.573,1733
Mandl,481516916,181,1.01,-0.01,150,200,1,0.25,0.5,817.573,1743
Mandl,481516916,182,1.01,-0.01,150,200,1,0.25,0.5,817.573,1751
Mandl,481516916,183,1.01,-0.01,150,200,1,0.25,0.5,817.573,1763
Mandl,481516916,184,1.01,-0.01,150,200,1,0.25,0.5,817.573,1770
Mandl,481516916,185,1.01,-0.01,150,200,1,0.25,0.5,817.573,1779
Mandl,481516916,186,1.01,-0.01,150,200,1,0.25,0.5,817.573,1789
Mandl,481516916,187,1.01,-0.01,150,200,1,0.25,0.5,817.573,1799
Mandl,481516916,188,1.01,-0.01,150,200,1,0.25,0.5,817.573,1808
Mandl,481516916,189,1.01,-0.01,150,200,1,0.25,0.5,817.573,1817
Mandl,481516916,190,1.01,-0.01,150,200,1,0.25,0.5,817.573,1827
Mandl,481516916,191,1.01,-0.01,150,200,1,0.25,0.5,817.573,1837
Mandl,481516916,192,1.01,-0.01,150,200,1,0.25,0.5,817.573,1846
Mandl,481516916,193,1.01,-0.01,150,200,1,0.25,0.5,817.573,1854
Mandl,481516916,194,1.01,-0.01,150,200,1,0.25,0.5,817.573,1864
Mandl,481516916,195,1.01,-0.01,150,200,1,0.25,0.5,817.573,1873
Mandl,481516916,196,1.01,-0.01,150,200,1,0.25,0.5,817.573,1882
Mandl,481516916,197,1.01,-0.01,150,200,1,0.25,0.5,817.573,1890
Mandl,481516916,198,1.01,-0.01,150,200,1,0.25,0.5,817.573,1898
Mandl,481516916,199,1.01,-0.01,150,200,1,0.25,0.5,817.573,1908
Mandl,481516916,200,1.01,-0.01,150,200,1,0.25,0.5,817.573,1917
Mandl,481516916,201,1.01,-0.01,150,200,1,0.25,0.5,817.573,1925
Mandl,481516916,202,1.01,-0.01,150,200,1,0.25,0.5,817.573,1934
Mandl,481516916,203,1.01,-0.01,150,200,1,0.25,0.5,817.573,1943
Mandl,481516916,204,1.01,-0.01,150,200,1,0.25,0.5,817.573,1953
Mandl,481516916,205,1.01,-0.01,150,200,1,0.25,0.5,817.573,1962
Mandl,481516916,206,1.01,-0.01,150,200,1,0.25,0.5,817.573,1971
Mandl,481516916,207,1.01,-0.01,150,200,1,0.25,0.5,817.573,1981
Mandl,481516916,208,1.01,-0.01,150,200,1,0.25,0.5,817.573,1990
Mandl,481516916,209,1.01,-0.01,150,200,1,0.25,0.5,817.573,1999
Mandl,481516916,210,1.01,-0.01,150,200,1,0.25,0.5,817.573,2009
Mandl,481516916,211,1.01,-0.01,150,200,1,0.25,0.5,817.573,2018
Mandl,481516916,212,1.01,-0.01,150,200,1,0.25,0.5,817.573,2028
Mandl,481516916,213,1.01,-0.01,150,200,1,0.25,0.5,817.592,2037
Mandl,481516916,214,1.01,-0.01,150,200,1,0.25,0.5,817.592,2046
Mandl,481516916,215,1.01,-0.01,150,200,1,0.25,0.5,817.592,2056
Mandl,481516916,216,1.01,-0.01,150,200,1,0.25,0.5,817.592,2066
Mandl,481516916,217,1.01,-0.01,150,200,1,0.25,0.5,817.592,2078
Mandl,481516916,218,1.01,-0.01,150,200,1,0.25,0.5,817.592,2087
Mandl,481516916,219,1.01,-0.01,150,200,1,0.25,0.5,817.592,2098
Mandl,481516916,220,1.01,-0.01,150,200,1,0.25,0.5,817.592,2107
Mandl,481516916,221,1.01,-0.01,150,200,1,0.25,0.5,817.592,2117
Mandl,481516916,222,1.01,-0.01,150,200,1,0.25,0.5,817.592,2125
Mandl,481516916,223,1.01,-0.01,150,200,1,0.25,0.5,817.592,2134
Mandl,481516916,224,1.01,-0.01,150,200,1,0.25,0.5,817.592,2143
Mandl,481516916,225,1.01,-0.01,150,200,1,0.25,0.5,817.618,2153
Mandl,481516916,226,1.01,-0.01,150,200,1,0.25,0.5,817.618,2162
Mandl,481516916,227,1.01,-0.01,150,200,1,0.25,0.5,817.618,2172
Mandl,481516916,228,1.01,-0.01,150,200,1,0.25,0.5,817.618,2181
Mandl,481516916,229,1.01,-0.01,150,200,1,0.25,0.5,817.618,2190
Mandl,481516916,230,1.01,-0.01,150,200,1,0.25,0.5,817.618,2202
Mandl,481516916,231,1.01,-0.01,150,200,1,0.25,0.5,817.618,2211
Mandl,481516916,232,1.01,-0.01,150,200,1,0.25,0.5,817.618,2221
Mandl,481516916,233,1.01,-0.01,150,200,1,0.25,0.5,817.618,2231
Mandl,481516916,234,1.01,-0.01,150,200,1,0.25,0.5,817.618,2241
Mandl,481516916,235,1.01,-0.01,150,200,1,0.25,0.5,817.618,2250
Mandl,481516916,236,1.01,-0.01,150,200,1,0.25,0.5,817.618,2259
Mandl,481516916,237,1.01,-0.01,150,200,1,0.25,0.5,817.618,2269
Mandl,481516916,238,1.01,-0.01,150,200,1,0.25,0.5,817.618,2281
Mandl,481516916,239,1.01,-0.01,150,200,1,0.25,0.5,817.618,2290
Mandl,481516916,240,1.01,-0.01,150,200,1,0.25,0.5,817.618,2299
Mandl,481516916,241,1.01,-0.01,150,200,1,0.25,0.5,817.618,2309
Mandl,481516916,242,1.01,-0.01,150,200,1,0.25,0.5,817.618,2319
Mandl,481516916,243,1.01,-0.01,150,200,1,0.25,0.5,817.618,2329
Mandl,481516916,244,1.01,-0.01,150,200,1,0.25,0.5,817.618,2337
Mandl,481516916,245,1.01,-0.01,150,200,1,0.25,0.5,817.618,2348
Mandl,481516916,246,1.01,-0.01,150,200,1,0.25,0.5,817.618,2357
Mandl,481516916,247,1.01,-0.01,150,200,1,0.25,0.5,817.618,2368
Mandl,481516916,248,1.01,-0.01,150,200,1,0.25,0.5,817.618,2377
Mandl,481516916,249,1.01,-0.01,150,200,1,0.25,0.5,817.618,2387
Mandl,481516916,250,1.01,-0.01,150,200,1,0.25,0.5,817.618,2396
Mandl,1165481977,1,1.01,-0.01,150,200,1,0.25,0.5,676.455,26
Mandl,1165481977,2,1.01,-0.01,150,200,1,0.25,0.5,704.467,35
Mandl,1165481977,3,1.01,-0.01,150,200,1,0.25,0.5,715.986,46
Mandl,1165481977,4,1.01,-0.01,150,200,1,0.25,0.5,724.067,55
Mandl,1165481977,5,1.01,-0.01,150,200,1,0.25,0.5,727.746,64
Mandl,1165481977,6,1.01,-0.01,150,200,1,0.25,0.5,731.844,73
Mandl,1165481977,7,1.01,-0.01,150,200,1,0.25,0.5,738.859,81
Mandl,1165481977,8,1.01,-0.01,150,200,1,0.25,0.5,739.071,91
Mandl,1165481977,9,1.01,-0.01,150,200,1,0.25,0.5,739.071,100
Mandl,1165481977,10,1.01,-0.01,150,200,1,0.25,0.5,739.081,111
Mandl,1165481977,11,1.01,-0.01,150,200,1,0.25,0.5,739.402,120
Mandl,1165481977,12,1.01,-0.01,150,200,1,0.25,0.5,739.55,130
Mandl,1165481977,13,1.01,-0.01,150,200,1,0.25,0.5,739.55,139
Mandl,1165481977,14,1.01,-0.01,150,200,1,0.25,0.5,739.55,147
Mandl,1165481977,15,1.01,-0.01,150,200,1,0.25,0.5,762.061,155
Mandl,1165481977,16,1.01,-0.01,150,200,1,0.25,0.5,767.957,164
Mandl,1165481977,17,1.01,-0.01,150,200,1,0.25,0.5,768.265,173
Mandl,1165481977,18,1.01,-0.01,150,200,1,0.25,0.5,768.265,183
Mandl,1165481977,19,1.01,-0.01,150,200,1,0.25,0.5,769.286,192
Mandl,1165481977,20,1.01,-0.01,150,200,1,0.25,0.5,769.286,202
Mandl,1165481977,21,1.01,-0.01,150,200,1,0.25,0.5,769.771,211
Mandl,1165481977,22,1.01,-0.01,150,200,1,0.25,0.5,771.069,221
Mandl,1165481977,23,1.01,-0.01,150,200,1,0.25,0.5,772.549,230
Mandl,1165481977,24,1.01,-0.01,150,200,1,0.25,0.5,772.78,239
Mandl,1165481977,25,1.01,-0.01,150,200,1,0.25,0.5,772.793,248
Mandl,1165481977,26,1.01,-0.01,150,200,1,0.25,0.5,772.793,256
Mandl,1165481977,27,1.01,-0.01,150,200,1,0.25,0.5,772.793,267
Mandl,1165481977,28,1.01,-0.01,150,200,1,0.25,0.5,772.857,275
Mandl,1165481977,29,1.01,-0.01,150,200,1,0.25,0.5,772.877,282
Mandl,1165481977,30,1.01,-0.01,150,200,1,0.25,0.5,772.886,290
Mandl,1165481977,31,1.01,-0.01,150,200,1,0.25,0.5,772.886,299
Mandl,1165481977,32,1.01,-0.01,150,200,1,0.25,0.5,772.886,306
Mandl,1165481977,33,1.01,-0.01,150,200,1,0.25,0.5,772.886,315
Mandl,1165481977,34,1.01,-0.01,150,200,1,0.25,0.5,772.886,323
Mandl,1165481977,35,1.01,-0.01,150,200,1,0.25,0.5,772.886,333
Mandl,1165481977,36,1.01,-0.01,150,200,1,0.25,0.5,772.886,341
Mandl,1165481977,37,1.01,-0.01,150,200,1,0.25,0.5,772.886,349
Mandl,1165481977,38,1.01,-0.01,150,200,1,0.25,0.5,772.886,357
Mandl,1165481977,39,1.01,-0.01,150,200,1,0.25,0.5,772.886,366
Mandl,1165481977,40,1.01,-0.01,150,200,1,0.25,0.5,772.886,373
Mandl,1165481977,41,1.01,-0.01,150,200,1,0.25,0.5,772.886,382
Mandl,1165481977,42,1.01,-0.01,150,200,1,0.25,0.5,772.886,391
Mandl,1165481977,43,1.01,-0.01,150,200,1,0.25,0.5,772.886,401
Mandl,1165481977,44,1.01,-0.01,150,200,1,0.25,0.5,772.886,410
Mandl,1165481977,45,1.01,-0.01,150,200,1,0.25,0.5,772.886,419
